824851-543056,824851,2026-04-25,BOS,BAL,A,543056,Danny Coulombe,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824851-544150,824851,2026-04-25,BAL,BOS,H,544150,Albert Suárez,RELIEF_OR_BULK,6.0,33.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,59,17,12,4,0,2,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824851-669211,824851,2026-04-25,BAL,BOS,H,669211,Keegan Akin,RELIEF_OR_BULK,,,,,,,,,,,32,9,3,6,6,6,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,,,
824851-669330,824851,2026-04-25,BAL,BOS,H,669330,Tyler Wells,RELIEF_OR_BULK,2.0,10.0,5.0,5.0,0.0,10.0,0.0,5.0,False,False,23,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824851-669711,824851,2026-04-25,BOS,BAL,A,669711,Greg Weissert,RELIEF_OR_BULK,1.0,12.0,4.0,1.0,12.0,12.0,4.0,4.0,False,False,21,5,3,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824851-701719,824851,2026-04-25,BOS,BAL,A,701719,Tyler Samaniego,RELIEF_OR_BULK,1.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-592773,823070,2026-04-25,STL,SEA,H,592773,Ryne Stanek,RELIEF_OR_BULK,3.0,32.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-662253,823070,2026-04-25,SEA,STL,A,662253,Andrés Muñoz,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,31.0,4.0,8.0,True,False,14,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-666277,823070,2026-04-25,STL,SEA,H,666277,George Soriano,RELIEF_OR_BULK,0.0,11.0,2.0,2.0,11.0,11.0,2.0,2.0,True,False,15,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-666374,823070,2026-04-25,SEA,STL,A,666374,Matt Brash,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,23.0,3.0,6.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
