RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824363-518886,824363,2026-05-04,NYM,COL,A,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-642207,824363,2026-05-04,NYM,COL,A,642207,Devin Williams,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-656849,824363,2026-05-04,NYM,COL,A,656849,David Peterson,RELIEF_OR_BULK,4.0,80.0,19.0,11.0,0.0,0.0,0.0,0.0,False,False,69,15,12,2,2,3,0,6,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,STARTER,MLB,False
824363-657514,824363,2026-05-04,COL,NYM,H,657514,Brennan Bernardino,RELIEF_OR_BULK,1.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,STARTER,MLB,False
824363-675848,824363,2026-05-04,COL,NYM,H,675848,Juan Mejia,RELIEF_OR_BULK,2.0,20.0,7.0,3.0,0.0,20.0,0.0,7.0,False,False,23,6,6,0,0,0,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-677955,824363,2026-05-04,COL,NYM,H,677955,Jaden Hill,RELIEF_OR_BULK,2.0,19.0,4.0,2.0,0.0,19.0,0.0,4.0,False,False,11,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824363-681810,824363,2026-05-04,NYM,COL,A,681810,Austin Warren,RELIEF_OR_BULK,1.0,20.0,5.0,2.0,20.0,20.0,5.0,5.0,False,False,24,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-445276,824283,2026-05-04,DET,BOS,H,445276,Kenley Jansen,RELIEF_OR_BULK,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-547973,824283,2026-05-04,BOS,DET,A,547973,Aroldis Chapman,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,33.0,4.0,8.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-646241,824283,2026-05-04,DET,BOS,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,32,8,4,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-676477,824283,2026-05-04,BOS,DET,A,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,35.0,5.0,10.0,True,False,26,6,3,2,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-676568,824283,2026-05-04,DET,BOS,H,676568,Ricky Vanasco,RELIEF_OR_BULK,0.0,28.0,7.0,4.0,28.0,28.0,7.0,7.0,True,False,25,6,2,4,4,3,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
824283-680744,824283,2026-05-04,DET,BOS,H,680744,Ty Madden,RELIEF_OR_BULK,,,,,,,,,,,81,20,15,0,0,4,0,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,,,
822984-573009,822984,2026-05-04,TOR,TB,A,573009,Joe Mantiply,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,17,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
822984-641329,822984,2026-05-04,TB,TOR,H,641329,Bryan Baker,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,23.0,3.0,6.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v26_sheet01_0504.csv,QA_VALIDATED_PBP_V26,RELIEF_OR_BULK,MLB,False
