RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823531-518585,823531,2026-06-21,NYY,CIN,H,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,10.0,3.0,2.0,0.0,10.0,0.0,3.0,False,False,12,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,8,Top,59,60
823531-594580,823531,2026-06-21,CIN,NYY,A,594580,Sam Moll,RELIEF_OR_BULK,4.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,6,Bot,46,50
823531-621112,823531,2026-06-21,NYY,CIN,H,621112,Paul Blackburn,RELIEF_OR_BULK,3.0,33.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,7,4,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,6,Top,43,51
823531-657571,823531,2026-06-21,CIN,NYY,A,657571,Caleb Ferguson,RELIEF_OR_BULK,1.0,21.0,5.0,5.0,21.0,21.0,5.0,5.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,7,Bot,54,57
823531-657612,823531,2026-06-21,NYY,CIN,H,657612,Tim Hill,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,15.0,1.0,4.0,True,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,5,Top,36,38
823531-663574,823531,2026-06-21,CIN,NYY,A,663574,Tony Santillan,RELIEF_OR_BULK,4.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,6,6,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,8,Bot,61,72
823531-666808,823531,2026-06-21,NYY,CIN,H,666808,Camilo Doval,RELIEF_OR_BULK,2.0,16.0,7.0,5.0,0.0,16.0,0.0,7.0,False,False,29,6,3,1,0,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,9,Top,64,69
823531-687396,823531,2026-06-21,NYY,CIN,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,7,Top,52,58
823531-695505,823531,2026-06-21,CIN,NYY,A,695505,Chase Burns,STARTER,5.0,100.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,96,21,15,1,1,5,3,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,1,Bot,5,42
823531-695684,823531,2026-06-21,NYY,CIN,H,695684,Elmer Rodríguez,STARTER,34.0,64.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,80,19,12,3,3,4,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823531/feed/live,True,1,Top,0,35
824908-625643,824908,2026-06-21,ATL,MIL,H,625643,Reynaldo López,RELIEF_OR_BULK,4.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,58,11,9,1,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824908/feed/live,True,7,Top,55,71
824908-688107,824908,2026-06-21,MIL,ATL,A,688107,Robert Gasser,STARTER,4.0,92.0,20.0,17.0,0.0,0.0,0.0,0.0,False,False,97,23,18,2,2,4,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824908/feed/live,True,1,Bot,3,54
824908-693821,824908,2026-06-21,ATL,MIL,H,693821,Bryce Elder,STARTER,6.0,75.0,24.0,12.0,0.0,0.0,0.0,0.0,False,False,95,32,18,8,8,12,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824908/feed/live,True,1,Top,0,51
824908-694477,824908,2026-06-21,MIL,ATL,A,694477,Chad Patrick,RELIEF_OR_BULK,3.0,50.0,12.0,10.0,0.0,0.0,0.0,0.0,False,False,40,11,9,2,2,3,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824908/feed/live,True,7,Bot,59,76
822968-607259,822968,2026-06-21,TB,WSH,H,607259,Nick Martinez,STARTER,5.0,96.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,88,24,18,3,3,4,3,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,1,Top,0,44
822968-641329,822968,2026-06-21,TB,WSH,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,19,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,8,Top,60,62
