RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823370-667463,823370,2026-06-12,MIA,PIT,A,667463,John King,RELIEF_OR_BULK,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823370-696062,823370,2026-06-12,PIT,MIA,H,696062,Wilber Dotel,RELIEF_OR_BULK,2.0,29.0,6.0,0.0,0.0,29.0,0.0,6.0,False,False,37,12,5,4,4,4,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823370-699008,823370,2026-06-12,PIT,MIA,H,699008,Antwone Kelly,RELIEF_OR_BULK,,,,,,,,,,,33,9,7,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,,,
822726-621074,822726,2026-06-12,SEA,WSH,A,621074,Michael Rucker,RELIEF_OR_BULK,,,,,,,,,,,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,,,
822726-681402,822726,2026-06-12,WSH,SEA,H,681402,Gus Varland,RELIEF_OR_BULK,1.0,13.0,3.0,0.0,13.0,13.0,3.0,3.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822726-683000,822726,2026-06-12,WSH,SEA,H,683000,Riley Cornelio,RELIEF_OR_BULK,4.0,44.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,73,17,13,3,3,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822726-687606,822726,2026-06-12,WSH,SEA,H,687606,Paxton Schultz,RELIEF_OR_BULK,1.0,43.0,10.0,3.0,43.0,43.0,10.0,10.0,False,False,23,9,6,1,1,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824826-552640,824826,2026-06-12,BAL,SD,H,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,6.0,4.0,3.0,6.0,25.0,4.0,10.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824826-593974,824826,2026-06-12,SD,BAL,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,30,8,5,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824826-666974,824826,2026-06-12,BAL,SD,H,666974,Yennier Cano,RELIEF_OR_BULK,1.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,False,False,16,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
