RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824522-572955,824522,2026-05-08,CIN,HOU,H,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,21,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824522-622088,824522,2026-05-08,CIN,HOU,H,622088,Tejay Antone,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,16,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824522-663574,824522,2026-05-08,CIN,HOU,H,663574,Tony Santillan,RELIEF_OR_BULK,2.0,17.0,5.0,3.0,0.0,17.0,0.0,5.0,False,False,13,4,0,4,4,4,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824522-701121,824522,2026-05-08,HOU,CIN,A,701121,Logan VanWey,RELIEF_OR_BULK,,,,,,,,,,,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
824522-805123,824522,2026-05-08,HOU,CIN,A,805123,AJ Blubaugh,RELIEF_OR_BULK,4.0,59.0,15.0,11.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-621237,823466,2026-05-08,PHI,COL,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,False,False,20,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-623474,823466,2026-05-08,COL,PHI,A,623474,Jimmy Herget,RELIEF_OR_BULK,4.0,28.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-641745,823466,2026-05-08,PHI,COL,H,641745,Brad Keller,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,20,6,3,2,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-641835,823466,2026-05-08,PHI,COL,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,20,7,6,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-657514,823466,2026-05-08,COL,PHI,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,True,False,14,4,1,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
