RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823518-518585,823518,2026-07-22,NYY,PIT,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,33.0,4.0,8.0,False,False,24,5,1,2,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-642397,823518,2026-07-22,PIT,NYY,A,642397,Gregory Soto,RELIEF_OR_BULK,3.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-665645,823518,2026-07-22,NYY,PIT,H,665645,Kervin Castro,RELIEF_OR_BULK,74.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-669387,823518,2026-07-22,PIT,NYY,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,3.0,41.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,50,13,8,3,3,3,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-670280,823518,2026-07-22,NYY,PIT,H,670280,David Bednar,RELIEF_OR_BULK,2.0,32.0,6.0,5.0,0.0,32.0,0.0,6.0,False,False,22,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-682254,823518,2026-07-22,PIT,NYY,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,19,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823518-687396,823518,2026-07-22,NYY,PIT,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,34.0,3.0,9.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824735-547973,824735,2026-07-22,BOS,BAL,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,13,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824735-676477,824735,2026-07-22,BOS,BAL,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824735-686580,824735,2026-07-22,BOS,BAL,H,686580,Justin Slaten,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824735-689296,824735,2026-07-22,BAL,BOS,A,689296,Anthony Nunez,RELIEF_OR_BULK,4.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
