RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824818-552640,824818,2026-07-01,BAL,CWS,H,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824818-663542,824818,2026-07-01,CWS,BAL,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,15.0,5.0,3.0,0.0,15.0,0.0,5.0,False,False,10,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824818-663855,824818,2026-07-01,CWS,BAL,A,663855,Jordan Hicks,RELIEF_OR_BULK,2.0,13.0,4.0,4.0,0.0,13.0,0.0,4.0,False,False,22,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824818-669330,824818,2026-07-01,BAL,CWS,H,669330,Tyler Wells,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,20,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824818-670950,824818,2026-07-01,CWS,BAL,A,670950,Trevor Richards,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,31,7,4,1,1,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824818-685126,824818,2026-07-01,CWS,BAL,A,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,16,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-668390,824419,2026-07-01,TEX,CLE,A,668390,Cole Winn,RELIEF_OR_BULK,2.0,28.0,8.0,6.0,0.0,28.0,0.0,8.0,False,False,12,5,3,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-670036,824419,2026-07-01,CLE,TEX,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,25.0,1.0,7.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-670059,824419,2026-07-01,CLE,TEX,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,18,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-681870,824419,2026-07-01,CLE,TEX,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,16,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
