RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824490-572955,824490,2026-07-28,CIN,CLE,H,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-594580,824490,2026-07-28,CIN,CLE,H,594580,Sam Moll,RELIEF_OR_BULK,2.0,10.0,2.0,2.0,0.0,10.0,0.0,2.0,False,False,27,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-656271,824490,2026-07-28,CIN,CLE,H,656271,Brock Burke,RELIEF_OR_BULK,1.0,15.0,4.0,4.0,15.0,15.0,4.0,4.0,False,False,8,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-670059,824490,2026-07-28,CLE,CIN,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-671922,824490,2026-07-28,CLE,CIN,A,671922,Cade Smith,RELIEF_OR_BULK,4.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-680916,824490,2026-07-28,CLE,CIN,A,680916,Franco Aleman,RELIEF_OR_BULK,3.0,21.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,24,6,6,0,0,0,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-682120,824490,2026-07-28,CLE,CIN,A,682120,Tim Herrin,RELIEF_OR_BULK,3.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-683769,824490,2026-07-28,CLE,CIN,A,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824490-695534,824490,2026-07-28,CIN,CLE,H,695534,Chase Petty,RELIEF_OR_BULK,2.0,30.0,8.0,6.0,0.0,30.0,0.0,8.0,False,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-518886,822949,2026-07-28,TB,TEX,H,518886,Craig Kimbrel,RELIEF_OR_BULK,6.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-571927,822949,2026-07-28,TB,TEX,H,571927,Steven Matz,RELIEF_OR_BULK,34.0,43.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,22,5,4,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-596001,822949,2026-07-28,TEX,TB,A,596001,Jakob Junis,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,True,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-641302,822949,2026-07-28,TEX,TB,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,16.0,3.0,1.0,16.0,16.0,3.0,3.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-656641,822949,2026-07-28,TEX,TB,A,656641,Jacob Latz,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-682608,822949,2026-07-28,TEX,TB,A,682608,Peyton Gray,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,13,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822949-687330,822949,2026-07-28,TB,TEX,H,687330,Kevin Kelly,RELIEF_OR_BULK,5.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-623149,823350,2026-07-28,AZ,PIT,A,623149,Paul Sewald,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,1,3,3,3,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-642397,823350,2026-07-28,PIT,AZ,H,642397,Gregory Soto,RELIEF_OR_BULK,0.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,True,False,22,6,3,1,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-656464,823350,2026-07-28,AZ,PIT,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,15.0,6.0,4.0,15.0,15.0,6.0,6.0,False,False,13,4,3,1,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-657044,823350,2026-07-28,AZ,PIT,A,657044,Ryan Thompson,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,False,False,28,7,2,3,3,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-666661,823350,2026-07-28,AZ,PIT,A,666661,Juan Morillo,RELIEF_OR_BULK,0.0,22.0,4.0,4.0,22.0,22.0,4.0,4.0,True,False,7,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-672629,823350,2026-07-28,AZ,PIT,A,672629,Gerardo Carrillo,RELIEF_OR_BULK,2.0,35.0,10.0,6.0,0.0,35.0,0.0,10.0,False,False,17,6,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-676755,823350,2026-07-28,PIT,AZ,H,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,26.0,6.0,1.0,0.0,26.0,0.0,6.0,False,False,39,9,5,1,1,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
