RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823551-641302,823551,2026-05-07,TEX,NYY,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,18,5,2,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-656222,823551,2026-05-07,TEX,NYY,A,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,False,False,12,3,1,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-656234,823551,2026-05-07,NYY,TEX,H,656234,Jake Bird,RELIEF_OR_BULK,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-657612,823551,2026-05-07,NYY,TEX,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,6.0,3.0,1.0,6.0,18.0,3.0,7.0,False,False,17,7,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-666808,823551,2026-05-07,NYY,TEX,H,666808,Camilo Doval,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,23,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-668390,823551,2026-05-07,TEX,NYY,A,668390,Cole Winn,RELIEF_OR_BULK,5.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-682608,823551,2026-05-07,TEX,NYY,A,682608,Peyton Gray,RELIEF_OR_BULK,4.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,33,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-686560,823551,2026-05-07,TEX,NYY,A,686560,Gavin Collyer,RELIEF_OR_BULK,3.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-687396,823551,2026-05-07,NYY,TEX,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,18,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823551-694341,823551,2026-05-07,NYY,TEX,H,694341,Brendan Beck,RELIEF_OR_BULK,,,,,,,,,,,52,13,9,2,2,2,3,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,,,
822741-573124,822741,2026-05-07,MIN,WSH,A,573124,Taylor Rogers,RELIEF_OR_BULK,3.0,32.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,26,7,5,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-607455,822741,2026-05-07,MIN,WSH,A,607455,Anthony Banda,RELIEF_OR_BULK,1.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,False,False,20,4,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
