RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824410-542888,824410,2026-07-20,CLE,MIN,H,542888,Shawn Armstrong,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824410-667297,824410,2026-07-20,MIN,CLE,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,25.0,6.0,4.0,0.0,25.0,0.0,6.0,False,False,36,7,3,1,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824410-670036,824410,2026-07-20,CLE,MIN,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,28.0,6.0,4.0,28.0,28.0,6.0,6.0,False,False,24,5,3,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824410-670059,824410,2026-07-20,CLE,MIN,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,14,4,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824410-681892,824410,2026-07-20,MIN,CLE,A,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,16,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824410-808970,824410,2026-07-20,MIN,CLE,A,808970,Woo-Suk Go,RELIEF_OR_BULK,0.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,True,False,24,7,3,3,3,4,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-518585,823522,2026-07-20,NYY,PIT,H,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,16.0,4.0,1.0,16.0,39.0,4.0,8.0,True,False,17,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-642701,823522,2026-07-20,PIT,NYY,A,642701,Dennis Santana,RELIEF_OR_BULK,1.0,9.0,3.0,1.0,9.0,9.0,3.0,3.0,False,False,10,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-657612,823522,2026-07-20,NYY,PIT,H,657612,Tim Hill,RELIEF_OR_BULK,0.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,True,False,11,3,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-683409,823522,2026-07-20,NYY,PIT,H,683409,Angel Chivilli,RELIEF_OR_BULK,0.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,True,False,15,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
