RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822970-571927,822970,2026-06-10,TB,BOS,H,571927,Steven Matz,RELIEF_OR_BULK,2.0,38.0,6.0,3.0,0.0,38.0,0.0,6.0,False,False,9,3,1,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-642121,822970,2026-06-10,TB,BOS,H,642121,Cole Sulser,RELIEF_OR_BULK,2.0,15.0,5.0,3.0,0.0,15.0,0.0,5.0,False,False,18,3,1,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-664076,822970,2026-06-10,TB,BOS,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,36.0,3.0,8.0,False,False,23,5,3,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-668984,822970,2026-06-10,TB,BOS,H,668984,Casey Legumina,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-669711,822970,2026-06-10,BOS,TB,A,669711,Greg Weissert,RELIEF_OR_BULK,1.0,17.0,3.0,1.0,17.0,17.0,3.0,3.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-670245,822970,2026-06-10,BOS,TB,A,670245,Ryan Watson,RELIEF_OR_BULK,6.0,53.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,35,9,6,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822970-686580,822970,2026-06-10,BOS,TB,A,686580,Justin Slaten,RELIEF_OR_BULK,2.0,25.0,6.0,2.0,0.0,25.0,0.0,6.0,False,False,19,5,2,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824428-642232,824428,2026-06-10,NYY,CLE,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,False,False,27,8,6,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824428-670036,824428,2026-06-10,CLE,NYY,H,670036,Matt Festa,RELIEF_OR_BULK,0.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,True,False,15,4,1,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824428-676051,824428,2026-06-10,CLE,NYY,H,676051,Codi Heuer,RELIEF_OR_BULK,5.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,2,2,2,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824428-687396,824428,2026-06-10,NYY,CLE,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,17.0,3.0,2.0,17.0,26.0,3.0,5.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824428-702021,824428,2026-06-10,CLE,NYY,H,702021,Will Dion,RELIEF_OR_BULK,2.0,37.0,10.0,6.0,0.0,37.0,0.0,10.0,False,False,31,9,7,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823215-665665,823215,2026-06-10,SF,WSH,H,665665,Reiver Sanmartin,RELIEF_OR_BULK,,,,,,,,,,,31,8,6,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,,,
823215-680730,823215,2026-06-10,WSH,SF,A,680730,Mitchell Parker,RELIEF_OR_BULK,1.0,26.0,8.0,3.0,26.0,26.0,8.0,8.0,False,False,8,2,0,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823215-681402,823215,2026-06-10,WSH,SF,A,681402,Gus Varland,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,34.0,5.0,8.0,False,False,13,3,0,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823215-687377,823215,2026-06-10,WSH,SF,A,687377,Orlando Ribalta,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823215-687606,823215,2026-06-10,WSH,SF,A,687606,Paxton Schultz,RELIEF_OR_BULK,4.0,31.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,43,10,3,5,5,4,3,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823215-693313,823215,2026-06-10,SF,WSH,H,693313,Carson Seymour,RELIEF_OR_BULK,4.0,45.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,46,10,4,4,4,5,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823287-593974,823287,2026-06-10,SD,CIN,H,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,14,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823287-657571,823287,2026-06-10,CIN,SD,A,657571,Caleb Ferguson,RELIEF_OR_BULK,0.0,3.0,3.0,1.0,3.0,20.0,3.0,7.0,True,False,15,3,1,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
