RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823479-621237,823479,2026-04-12,PHI,AZ,H,621237,José Alvarado,RELIEF_OR_BULK,0.0,6.0,2.0,1.0,6.0,6.0,2.0,2.0,True,False,13,3,1,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-623149,823479,2026-04-12,AZ,PHI,A,623149,Paul Sewald,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-641835,823479,2026-04-12,PHI,AZ,H,641835,Tim Mayza,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-642528,823479,2026-04-12,AZ,PHI,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-656464,823479,2026-04-12,AZ,PHI,A,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,12,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-657044,823479,2026-04-12,AZ,PHI,A,657044,Ryan Thompson,RELIEF_OR_BULK,0.0,20.0,3.0,3.0,20.0,20.0,3.0,3.0,True,False,5,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-664199,823479,2026-04-12,AZ,PHI,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-680742,823479,2026-04-12,PHI,AZ,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,18,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823479-691725,823479,2026-04-12,PHI,AZ,H,691725,Andrew Painter,RELIEF_OR_BULK,5.0,90.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,80,19,15,1,1,3,1,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,STARTER,MLB,False
824859-657424,824859,2026-04-12,SF,BAL,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,False,False,21,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
