RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824445-668984,824445,2026-04-29,TB,CLE,A,668984,Casey Legumina,RELIEF_OR_BULK,8.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-671922,824445,2026-04-29,CLE,TB,H,671922,Cade Smith,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-672782,824445,2026-04-29,TB,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,7.0,40.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824445-681870,824445,2026-04-29,CLE,TB,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-519141,824608,2026-04-29,LAA,CWS,A,519141,Drew Pomeranz,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,27.0,5.0,7.0,False,False,6,4,1,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-622554,824608,2026-04-29,CWS,LAA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,30.0,3.0,7.0,True,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-663542,824608,2026-04-29,CWS,LAA,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,12.0,1.0,4.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-666171,824608,2026-04-29,LAA,CWS,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,20.0,6.0,5.0,0.0,20.0,0.0,6.0,False,False,36,8,6,1,1,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-681217,824608,2026-04-29,LAA,CWS,A,681217,Chase Silseth,RELIEF_OR_BULK,3.0,23.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-696147,824608,2026-04-29,LAA,CWS,A,696147,Sam Bachman,RELIEF_OR_BULK,2.0,23.0,7.0,3.0,0.0,23.0,0.0,7.0,False,False,14,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
824608-699823,824608,2026-04-29,CWS,LAA,H,699823,Tyler Davis,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,3,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v21_sheet01_0429.csv,QA_VALIDATED_PBP_V21,RELIEF_OR_BULK,MLB,False
