RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824748-547973,824748,2026-06-18,BOS,TOR,H,547973,Aroldis Chapman,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824748-667297,824748,2026-06-18,TOR,BOS,A,667297,Tommy Nance,RELIEF_OR_BULK,1.0,16.0,5.0,2.0,16.0,16.0,5.0,5.0,False,False,14,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824748-686580,824748,2026-06-18,BOS,TOR,H,686580,Justin Slaten,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824748-689254,824748,2026-06-18,TOR,BOS,A,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,True,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-669270,823772,2026-06-18,MIL,CLE,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,11.0,2.0,1.0,11.0,11.0,2.0,2.0,False,False,21,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-670059,823772,2026-06-18,CLE,MIL,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,7.0,2.0,1.0,7.0,7.0,2.0,2.0,False,False,17,3,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-671922,823772,2026-06-18,CLE,MIL,A,671922,Cade Smith,RELIEF_OR_BULK,4.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,22,6,4,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-680723,823772,2026-06-18,MIL,CLE,H,680723,Drew Rom,RELIEF_OR_BULK,4.0,32.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,32,7,4,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-681982,823772,2026-06-18,MIL,CLE,H,681982,Grant Anderson,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,21,5,2,2,2,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-682120,823772,2026-06-18,CLE,MIL,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
