RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824803-518585,824803,2026-08-18,NYY,BAL,A,518585,Fernando Cruz,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-544150,824803,2026-08-18,BAL,NYY,H,544150,Albert Suárez,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,21,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-621112,824803,2026-08-18,NYY,BAL,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,16,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-660787,824803,2026-08-18,NYY,BAL,A,660787,Yerry De los Santos,RELIEF_OR_BULK,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,False,False,23,7,6,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-670280,824803,2026-08-18,NYY,BAL,A,670280,David Bednar,RELIEF_OR_BULK,1.0,28.0,7.0,5.0,28.0,28.0,7.0,7.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-677020,824803,2026-08-18,BAL,NYY,H,677020,Josh Walker,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,14.0,4.0,5.0,True,False,25,5,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824803-687396,824803,2026-08-18,NYY,BAL,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,20.0,6.0,3.0,0.0,20.0,0.0,6.0,False,False,25,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822938-571927,822938,2026-08-18,TB,TOR,H,571927,Steven Matz,RELIEF_OR_BULK,1.0,31.0,7.0,2.0,31.0,31.0,7.0,7.0,False,False,17,7,4,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822938-663362,822938,2026-08-18,TOR,TB,A,663362,Matt Waldron,RELIEF_OR_BULK,5.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,26,10,6,2,2,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822938-669947,822938,2026-08-18,TB,TOR,H,669947,Jesse Scholtens,RELIEF_OR_BULK,3.0,64.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,58,19,12,2,2,5,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
