RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824448-542888,824448,2026-04-21,CLE,HOU,H,542888,Shawn Armstrong,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-641401,824448,2026-04-21,CLE,HOU,H,641401,Connor Brogdon,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,11,3,1,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-660853,824448,2026-04-21,HOU,CLE,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,15,4,1,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-671922,824448,2026-04-21,CLE,HOU,H,671922,Cade Smith,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,18,5,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-676467,824448,2026-04-21,HOU,CLE,A,676467,Colton Gordon,RELIEF_OR_BULK,2.0,64.0,12.0,8.0,0.0,64.0,0.0,12.0,False,False,17,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-678906,824448,2026-04-21,HOU,CLE,A,678906,Kai-Wei Teng,RELIEF_OR_BULK,1.0,35.0,8.0,6.0,35.0,35.0,8.0,8.0,False,False,31,8,8,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-682120,824448,2026-04-21,CLE,HOU,H,682120,Tim Herrin,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,16,4,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-687911,824448,2026-04-21,HOU,CLE,A,687911,Bryan King,RELIEF_OR_BULK,1.0,40.0,11.0,6.0,40.0,40.0,11.0,11.0,False,False,15,5,2,3,3,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824448-688883,824448,2026-04-21,CLE,HOU,H,688883,Peyton Pallette,RELIEF_OR_BULK,1.0,30.0,6.0,6.0,30.0,30.0,6.0,6.0,False,False,21,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-572955,822995,2026-04-21,CIN,TB,A,572955,Pierce Johnson,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,27.0,4.0,8.0,True,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
