RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824441-489446,824441,2026-05-11,LAA,CLE,A,489446,Kirby Yates,RELIEF_OR_BULK,2.0,24.0,4.0,3.0,0.0,24.0,0.0,4.0,False,False,22,5,2,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,3,Bot,26,30
824441-608718,824441,2026-05-11,LAA,CLE,A,608718,Brent Suter,STARTER,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,37,8,5,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,1,Bot,3,16
824441-666201,824441,2026-05-11,LAA,CLE,A,666201,Alek Manoah,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,91,22,15,0,0,2,5,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,4,Bot,35,75
824441-670036,824441,2026-05-11,CLE,LAA,H,670036,Matt Festa,RELIEF_OR_BULK,2.0,17.0,5.0,2.0,0.0,17.0,0.0,5.0,False,False,28,6,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,7,Top,58,63
824441-670059,824441,2026-05-11,CLE,LAA,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,30.0,3.0,6.0,False,False,32,5,3,1,1,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,8,Top,68,72
824441-676282,824441,2026-05-11,CLE,LAA,H,676282,Joey Cantillo,STARTER,4.0,70.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,93,24,18,0,0,5,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,1,Top,0,52
824441-688883,824441,2026-05-11,CLE,LAA,H,688883,Peyton Pallette,RELIEF_OR_BULK,1.0,37.0,8.0,6.0,37.0,37.0,8.0,8.0,False,False,17,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,9,Top,76,80
824441-820862,824441,2026-05-11,LAA,CLE,A,820862,José Fermin,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,26,6,2,3,3,1,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824441/feed/live,True,2,Bot,17,25
824844-608650,824844,2026-05-11,BAL,NYY,H,608650,Dietrich Enns,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,21,6,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,6,Top,39,47
824844-666808,824844,2026-05-11,NYY,BAL,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,17,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,8,Bot,58,60
824844-670329,824844,2026-05-11,BAL,NYY,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,9,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,8,Top,55,57
824844-677960,824844,2026-05-11,NYY,BAL,A,677960,Ryan Weathers,STARTER,8.0,90.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,101,23,19,2,2,1,3,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,1,Bot,5,50
824844-687064,824844,2026-05-11,BAL,NYY,H,687064,Brandon Young,STARTER,4.0,93.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,97,22,16,2,2,3,3,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,1,Top,0,38
824844-687396,824844,2026-05-11,NYY,BAL,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,False,False,12,4,2,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,7,Bot,51,54
824844-689296,824844,2026-05-11,BAL,NYY,H,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824844/feed/live,True,9,Top,61,64
822818-573009,822818,2026-05-11,TOR,TB,H,573009,Joe Mantiply,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,4,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,7,Top,56,65
822818-592332,822818,2026-05-11,TOR,TB,H,592332,Kevin Gausman,STARTER,5.0,96.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,100,24,14,7,6,10,0,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,1,Top,0,40
822818-641329,822818,2026-05-11,TB,TOR,A,641329,Bryan Baker,RELIEF_OR_BULK,0.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,True,False,11,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,9,Bot,72,74
