RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824274-542888,824274,2026-05-21,CLE,DET,A,542888,Shawn Armstrong,RELIEF_OR_BULK,29,11,3,3,0,0,0,0,False,False,16,3,2,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,7,Bot,50,52
824274-572143,824274,2026-05-21,DET,CLE,H,572143,Burch Smith,RELIEF_OR_BULK,1,11,3,3,11,11,3,3,False,False,27,5,2,1,1,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,7,Top,49,57
824274-646241,824274,2026-05-21,DET,CLE,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2,26,5,3,0,26,0,5,False,False,25,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,8,Top,58,66
824274-663554,824274,2026-05-21,DET,CLE,H,663554,Casey Mize,STARTER,4,71,19,18,0,0,0,0,False,False,95,24,20,2,2,4,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,1,Top,0,48
824274-670036,824274,2026-05-21,CLE,DET,A,670036,Matt Festa,RELIEF_OR_BULK,2,6,2,2,0,6,0,2,False,False,5,2,1,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,6,Bot,45,46
824274-676051,824274,2026-05-21,CLE,DET,A,676051,Codi Heuer,RELIEF_OR_BULK,3,27,9,6,0,0,0,0,False,False,9,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,8,Bot,62,63
824274-676282,824274,2026-05-21,CLE,DET,A,676282,Joey Cantillo,STARTER,4,87,22,15,0,0,0,0,False,False,98,23,17,0,0,3,3,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,1,Bot,3,44
824274-682120,824274,2026-05-21,CLE,DET,A,682120,Tim Herrin,RELIEF_OR_BULK,1,12,3,1,12,12,3,3,False,False,10,3,2,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,7,Bot,53,61
824274-683769,824274,2026-05-21,CLE,DET,A,683769,Hunter Gaddis,RELIEF_OR_BULK,1,10,3,2,10,10,3,3,False,False,16,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824274/feed/live,True,9,Bot,67,70
823056-669160,823056,2026-05-21,STL,PIT,H,669160,Dustin May,STARTER,5,91,26,18,0,0,0,0,False,False,91,25,16,4,4,6,2,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,1,Top,0,44
