pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
489446,8,9,77,79,313,320,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Kirby Yates,1,0,False,RELIEF_OR_BULK,8,3,1,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
543135,99,1,0,55,1,212,Top,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,TEX,LAA,H,Nathan Eovaldi,1,1,True,STARTER,99,27,18,4,3,6,2,10,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
608718,24,6,47,52,175,198,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Brent Suter,1,0,False,RELIEF_OR_BULK,24,6,3,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
641302,8,7,61,62,236,243,Top,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,TEX,LAA,H,Tyler Alexander,1,0,False,RELIEF_OR_BULK,8,2,1,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
656641,41,8,66,75,261,309,Top,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,TEX,LAA,H,Jacob Latz,1,0,False,RELIEF_OR_BULK,41,7,5,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
666171,17,7,63,65,244,260,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Ryan Zeferjahn,1,0,False,RELIEF_OR_BULK,17,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
668390,3,9,76,76,310,312,Top,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,TEX,LAA,H,Cole Winn,1,0,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
672282,82,1,4,36,14,147,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Reid Detmers,1,1,True,STARTER,82,20,12,5,5,7,1,6,3,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
681217,7,5,40,42,157,163,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Chase Silseth,1,0,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
682608,23,7,56,60,213,235,Top,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,TEX,LAA,H,Peyton Gray,1,0,False,RELIEF_OR_BULK,23,5,2,2,2,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
