RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822986-642121,822986,2026-05-05,TB,TOR,H,642121,Cole Sulser,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822986-643511,822986,2026-05-05,TOR,TB,A,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,1,2,2,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822986-656546,822986,2026-05-05,TOR,TB,A,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822986-668984,822986,2026-05-05,TB,TOR,H,668984,Casey Legumina,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,29.0,4.0,7.0,True,False,9,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822986-685801,822986,2026-05-05,TB,TOR,H,685801,Hunter Bigge,RELIEF_OR_BULK,1.0,26.0,8.0,6.0,26.0,26.0,8.0,8.0,False,False,18,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822986-686973,822986,2026-05-05,TOR,TB,A,686973,Louis Varland,RELIEF_OR_BULK,3.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823469-605130,823469,2026-05-05,ATH,PHI,A,605130,Scott Barlow,RELIEF_OR_BULK,2.0,19.0,6.0,4.0,0.0,19.0,0.0,6.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823469-621053,823469,2026-05-05,ATH,PHI,A,621053,Tyler Ferguson,RELIEF_OR_BULK,,,,,,,,,,,26,8,4,4,4,4,0,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,,,
823469-643410,823469,2026-05-05,ATH,PHI,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,22,6,2,4,4,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823469-661395,823469,2026-05-05,PHI,ATH,H,661395,Jhoan Duran,RELIEF_OR_BULK,23.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,27,7,3,1,1,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
