pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
489446,24,7,52,55,231,254,Bot,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,LAA,TOR,A,Kirby Yates,1,0,False,RELIEF_OR_BULK,24,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
608718,16,6,45,47,198,213,Bot,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,LAA,TOR,A,Brent Suter,1,0,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
656302,97,1,0,51,1,230,Top,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,TOR,LAA,H,Dylan Cease,1,1,True,STARTER,97,25,21,0,0,5,0,10,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
656546,13,8,56,59,255,267,Top,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,TOR,LAA,H,Jeff Hoffman,1,0,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
666201,11,8,60,62,268,278,Bot,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,LAA,TOR,A,Alek Manoah,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
672282,99,1,3,32,12,152,Bot,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,LAA,TOR,A,Reid Detmers,1,1,True,STARTER,99,20,11,2,2,2,6,3,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
686973,11,9,63,65,279,289,Top,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,TOR,LAA,H,Louis Varland,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
820862,18,4,33,40,153,183,Bot,822822,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:07:00Z,LAA,TOR,A,José Fermin,1,0,False,RELIEF_OR_BULK,18,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822822/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
596001,25,9,66,70,264,288,Top,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,TEX,CHC,H,Jakob Junis,1,0,False,RELIEF_OR_BULK,25,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
615698,70,4,28,55,124,233,Top,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,TEX,CHC,H,Cal Quantrill,1,0,False,RELIEF_OR_BULK,70,16,10,4,1,3,2,2,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
641302,5,8,59,61,245,249,Top,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,TEX,CHC,H,Tyler Alexander,1,0,False,RELIEF_OR_BULK,5,3,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
665871,41,5,39,65,162,263,Bot,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,CHC,TEX,A,Javier Assad,1,0,False,RELIEF_OR_BULK,41,12,11,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
669020,14,5,35,38,148,161,Bot,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,CHC,TEX,A,Ryan Rolison,1,0,False,RELIEF_OR_BULK,14,4,1,1,1,1,2,0,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
676962,46,1,6,31,29,136,Bot,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,CHC,TEX,A,Ben Brown,1,1,True,STARTER,46,13,12,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
677958,87,1,0,27,1,123,Top,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,TEX,CHC,H,Kumar Rocker,1,1,True,STARTER,87,18,11,3,3,4,3,3,1,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
681799,15,9,71,74,289,303,Bot,822904,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T00:05:00Z,CHC,TEX,A,Ethan Roberts,1,0,False,RELIEF_OR_BULK,15,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822904/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
592662,93,1,0,42,1,159,Top,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,SF,PIT,H,Robbie Ray,1,1,True,STARTER,93,23,18,1,1,4,4,7,1,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
657424,11,8,57,60,205,215,Top,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,SF,PIT,H,Matt Gage,1,0,False,RELIEF_OR_BULK,11,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
