RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824804-544150,824804,2026-08-06,BAL,LAA,H,544150,Albert Suárez,RELIEF_OR_BULK,3.0,30.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,24,8,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-642048,824804,2026-08-06,LAA,BAL,A,642048,Tayler Saucedo,RELIEF_OR_BULK,29.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-677020,824804,2026-08-06,BAL,LAA,H,677020,Josh Walker,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,7,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-682274,824804,2026-08-06,BAL,LAA,H,682274,Yaramil Hiraldo,RELIEF_OR_BULK,4.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-684665,824804,2026-08-06,LAA,BAL,A,684665,Luke Murphy,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,4,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-696519,824804,2026-08-06,LAA,BAL,A,696519,Samy Natera Jr.,RELIEF_OR_BULK,4.0,39.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,4,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824804-815083,824804,2026-08-06,LAA,BAL,A,815083,Mitch Farris,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-572955,824481,2026-08-06,CIN,ATH,H,572955,Pierce Johnson,RELIEF_OR_BULK,5.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-594580,824481,2026-08-06,CIN,ATH,H,594580,Sam Moll,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,6,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-656271,824481,2026-08-06,CIN,ATH,H,656271,Brock Burke,RELIEF_OR_BULK,0.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,True,False,22,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-665660,824481,2026-08-06,ATH,CIN,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,19,4,2,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-669620,824481,2026-08-06,ATH,CIN,A,669620,Brady Basso,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824481-686751,824481,2026-08-06,ATH,CIN,A,686751,Seth Johnson,RELIEF_OR_BULK,7.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,42,9,6,1,1,3,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-670036,824401,2026-08-06,CLE,NYM,H,670036,Matt Festa,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,22,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-670059,824401,2026-08-06,CLE,NYM,H,670059,Colin Holderman,RELIEF_OR_BULK,4.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-673540,824401,2026-08-06,NYM,CLE,A,673540,Kodai Senga,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-675540,824401,2026-08-06,NYM,CLE,A,675540,Xzavion Curry,RELIEF_OR_BULK,5.0,62.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,28,9,6,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-677944,824401,2026-08-06,CLE,NYM,H,677944,Slade Cecconi,RELIEF_OR_BULK,1.0,43.0,10.0,8.0,43.0,43.0,10.0,10.0,False,False,30,5,0,4,4,3,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-681320,824401,2026-08-06,NYM,CLE,A,681320,Nate Lavender,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-682120,824401,2026-08-06,CLE,NYM,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,12.0,4.0,4.0,12.0,12.0,4.0,4.0,False,False,23,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824401-684974,824401,2026-08-06,CLE,NYM,H,684974,Craig Yoho,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,21,6,3,3,3,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-489446,823754,2026-08-06,PIT,MIL,A,489446,Kirby Yates,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-642397,823754,2026-08-06,PIT,MIL,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,35.0,7.0,4.0,0.0,35.0,0.0,7.0,False,False,23,6,3,1,1,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-666808,823754,2026-08-06,PIT,MIL,A,666808,Camilo Doval,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,14,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-669084,823754,2026-08-06,MIL,PIT,H,669084,DL Hall,RELIEF_OR_BULK,0.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,True,False,6,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-676879,823754,2026-08-06,MIL,PIT,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,38.0,8.0,6.0,0.0,38.0,0.0,8.0,False,False,19,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823754-694477,823754,2026-08-06,MIL,PIT,H,694477,Chad Patrick,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,32.0,4.0,7.0,True,False,16,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-573204,824664,2026-08-06,CHC,TOR,H,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,19.0,5.0,1.0,19.0,19.0,5.0,5.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-650644,824664,2026-08-06,CHC,TOR,H,650644,Aaron Civale,RELIEF_OR_BULK,3.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,45,13,9,1,1,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-663423,824664,2026-08-06,CHC,TOR,H,663423,Trent Thornton,RELIEF_OR_BULK,2.0,22.0,4.0,4.0,0.0,22.0,0.0,4.0,False,False,12,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-663893,824664,2026-08-06,TOR,CHC,A,663893,Brendon Little,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,39.0,4.0,9.0,False,False,8,2,1,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-669020,824664,2026-08-06,CHC,TOR,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-680755,824664,2026-08-06,TOR,CHC,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,33.0,3.0,8.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-686973,824664,2026-08-06,TOR,CHC,A,686973,Louis Varland,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,True,False,21,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824664-695445,824664,2026-08-06,TOR,CHC,A,695445,Chase Lee,RELIEF_OR_BULK,0.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0,True,False,10,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823105-621074,823105,2026-08-06,SEA,DET,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823105-640448,823105,2026-08-06,DET,SEA,A,640448,Kyle Finnegan,RELIEF_OR_BULK,4.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,5,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823105-669724,823105,2026-08-06,DET,SEA,A,669724,Brenan Hanifee,RELIEF_OR_BULK,0.0,6.0,3.0,0.0,6.0,6.0,3.0,3.0,True,False,11,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823105-677961,823105,2026-08-06,SEA,DET,H,677961,Cole Wilcox,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,29,6,2,4,3,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823105-681006,823105,2026-08-06,SEA,DET,H,681006,Josh Simpson,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,33,8,4,0,0,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823430-592866,823430,2026-08-06,WSH,PHI,A,592866,Trevor Williams,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,15,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
