RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823551-621112,823551,2026-05-07,NYY,TEX,H,621112,Paul Blackburn,STARTER,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,24,5,3,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,1,Top,0,4
823551-641302,823551,2026-05-07,TEX,NYY,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,18,5,2,1,1,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,7,Bot,61,65
823551-656222,823551,2026-05-07,TEX,NYY,A,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,False,False,12,3,1,2,2,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,6,Bot,51,53
823551-656234,823551,2026-05-07,NYY,TEX,H,656234,Jake Bird,RELIEF_OR_BULK,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,False,False,15,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,8,Top,68,71
823551-657612,823551,2026-05-07,NYY,TEX,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,6.0,3.0,1.0,6.0,18.0,3.0,7.0,False,False,17,7,5,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,5,Top,35,44
823551-666808,823551,2026-05-07,NYY,TEX,H,666808,Camilo Doval,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,23,5,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,9,Top,77,81
823551-668390,823551,2026-05-07,TEX,NYY,A,668390,Cole Winn,RELIEF_OR_BULK,5.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,7,3,1,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,6,Bot,54,56
823551-669022,823551,2026-05-07,TEX,NYY,A,669022,MacKenzie Gore,STARTER,5.0,94.0,18.0,11.0,0.0,0.0,0.0,0.0,False,False,96,25,16,5,5,6,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,1,Bot,5,50
823551-682608,823551,2026-05-07,TEX,NYY,A,682608,Peyton Gray,RELIEF_OR_BULK,4.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,33,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,7,Bot,66,75
823551-686560,823551,2026-05-07,TEX,NYY,A,686560,Gavin Collyer,RELIEF_OR_BULK,3.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,8,Bot,76,76
