RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824239-640448,824239,2026-08-15,DET,CWS,H,640448,Kyle Finnegan,RELIEF_OR_BULK,3.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,7,Top,55,62
824239-641743,824239,2026-08-15,CWS,DET,A,641743,Anthony Kay,STARTER,6.0,83.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,86,22,16,3,3,6,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,1,Bot,6,48
824239-663432,824239,2026-08-15,DET,CWS,H,663432,Tanner Rainey,RELIEF_OR_BULK,2.0,24.0,7.0,5.0,0.0,24.0,0.0,7.0,False,False,8,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,9,Top,66,68
824239-663542,824239,2026-08-15,CWS,DET,A,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,True,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,9,Bot,69,71
824239-663855,824239,2026-08-15,CWS,DET,A,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,21,5,5,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,6,Bot,49,59
824239-675512,824239,2026-08-15,DET,CWS,H,675512,Troy Melton,STARTER,5.0,92.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,87,22,13,3,1,8,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,1,Top,0,38
824239-691799,824239,2026-08-15,CWS,DET,A,691799,Grant Taylor,RELIEF_OR_BULK,0.0,18.0,6.0,5.0,18.0,18.0,6.0,6.0,True,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,8,Bot,63,65
824239-805427,824239,2026-08-15,DET,CWS,H,805427,Drew Sommers,RELIEF_OR_BULK,3.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,27,9,6,1,1,2,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824239/feed/live,True,5,Top,39,54
824644-571510,824644,2026-08-15,CHC,STL,H,571510,Matthew Boyd,STARTER,5.0,98.0,27.0,21.0,0.0,0.0,0.0,0.0,False,False,97,25,16,7,7,5,3,2,4,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,1,Top,0,47
824644-573204,824644,2026-08-15,CHC,STL,H,573204,Caleb Thielbar,RELIEF_OR_BULK,7.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,7,Top,53,55
