pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
592332,93,1,0,33,1,132,Top,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,TOR,BAL,H,Kevin Gausman,1,1,True,STARTER,93,20,15,4,4,5,0,5,2,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
643511,17,7,55,62,213,249,Top,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,TOR,BAL,H,Tyler Rogers,1,0,False,RELIEF_OR_BULK,17,4,4,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
657756,10,7,52,54,203,212,Top,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,TOR,BAL,H,Connor Seabold,1,0,False,RELIEF_OR_BULK,10,3,1,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
664991,17,7,56,58,218,234,Bot,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,BAL,TOR,A,Grant Wolfram,1,0,False,RELIEF_OR_BULK,17,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
666974,10,6,50,51,193,202,Bot,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,BAL,TOR,A,Yennier Cano,1,0,False,RELIEF_OR_BULK,10,2,1,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
669330,7,8,66,67,264,270,Bot,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,BAL,TOR,A,Tyler Wells,1,0,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
669358,81,1,3,49,15,192,Bot,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,BAL,TOR,A,Shane Baz,1,1,True,STARTER,81,26,17,5,1,7,1,3,1,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
670329,13,7,59,65,235,263,Bot,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,BAL,TOR,A,Rico Garcia,1,0,False,RELIEF_OR_BULK,13,3,2,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
671936,18,6,39,42,154,171,Top,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,TOR,BAL,H,Adam Macko,1,0,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
686973,17,8,63,71,250,283,Top,822807,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:37:00Z,TOR,BAL,H,Louis Varland,1,0,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
594798,87,1,0,47,1,184,Top,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,TEX,CLE,H,Jacob deGrom,1,1,True,STARTER,87,23,18,0,0,3,2,6,0,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
595978,19,8,66,72,249,267,Bot,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,CLE,TEX,A,Austin Hedges,1,0,False,RELIEF_OR_BULK,19,7,3,2,2,4,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,C,Catcher,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING
641302,8,8,62,65,241,248,Top,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,TEX,CLE,H,Tyler Alexander,1,0,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
676282,97,1,3,44,9,174,Bot,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,CLE,TEX,A,Joey Cantillo,1,1,True,STARTER,97,25,15,7,7,9,2,7,3,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
