RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823539-594027,823539,2026-08-29,BOS,NYY,A,594027,Tyron Guerrero,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823539-623437,823539,2026-08-29,NYY,BOS,H,623437,Justin Topa,RELIEF_OR_BULK,1.0,34.0,11.0,6.0,34.0,34.0,11.0,11.0,False,False,21,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823539-642232,823539,2026-08-29,NYY,BOS,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,5.0,26.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,60,15,9,4,4,4,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823539-660787,823539,2026-08-29,NYY,BOS,H,660787,Yerry De los Santos,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823539-663558,823539,2026-08-29,BOS,NYY,A,663558,Jovani Morán,RELIEF_OR_BULK,2.0,33.0,8.0,6.0,0.0,33.0,0.0,8.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823539-676477,823539,2026-08-29,BOS,NYY,A,676477,Garrett Whitlock,RELIEF_OR_BULK,19.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-445276,824230,2026-08-29,DET,LAD,H,445276,Kenley Jansen,RELIEF_OR_BULK,3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-663947,824230,2026-08-29,DET,LAD,H,663947,Tyler Holton,RELIEF_OR_BULK,0.0,19.0,5.0,2.0,19.0,19.0,5.0,5.0,True,False,8,2,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-676263,824230,2026-08-29,LAD,DET,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,4.0,1.0,2.0,4.0,4.0,1.0,1.0,False,False,16,5,1,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-678020,824230,2026-08-29,LAD,DET,A,678020,Seth Halvorsen,RELIEF_OR_BULK,17.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
