RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824819-544150,824819,2026-06-30,BAL,CWS,H,544150,Albert Suárez,RELIEF_OR_BULK,1.0,37.0,11.0,9.0,37.0,37.0,11.0,11.0,False,False,41,10,9,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824819-552640,824819,2026-06-30,BAL,CWS,H,552640,Andrew Kittredge,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824819-670329,824819,2026-06-30,BAL,CWS,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,6.0,2.0,1.0,6.0,24.0,2.0,7.0,True,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824819-677020,824819,2026-06-30,BAL,CWS,H,677020,Josh Walker,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,True,False,28,6,4,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824819-805326,824819,2026-06-30,CWS,BAL,A,805326,Tyler Schweitzer,RELIEF_OR_BULK,45.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,46,15,12,0,0,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823445-642152,823445,2026-06-30,PHI,PIT,H,642152,Lou Trivino III,RELIEF_OR_BULK,51.0,31.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823445-676755,823445,2026-06-30,PIT,PHI,A,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823445-680742,823445,2026-06-30,PHI,PIT,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,10.0,4.0,2.0,0.0,10.0,0.0,4.0,False,False,26,5,3,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823445-684049,823445,2026-06-30,PIT,PHI,A,684049,Brandan Bidois,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,7,2,3,3,4,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824418-542888,824418,2026-06-30,CLE,TEX,H,542888,Shawn Armstrong,RELIEF_OR_BULK,1.0,18.0,4.0,2.0,18.0,28.0,4.0,8.0,False,False,17,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
