RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823457-593974,823457,2026-06-04,SD,PHI,A,593974,Wandy Peralta,RELIEF_OR_BULK,0.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,True,False,16,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823457-621237,823457,2026-06-04,PHI,SD,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,25,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823457-670970,823457,2026-06-04,SD,PHI,A,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,28,6,1,3,3,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823457-673513,823457,2026-06-04,SD,PHI,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,11.0,4.0,2.0,11.0,11.0,4.0,4.0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823457-676760,823457,2026-06-04,SD,PHI,A,676760,Ron Marinaccio,RELIEF_OR_BULK,7.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823457-689147,823457,2026-06-04,PHI,SD,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,18,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823542-518585,823542,2026-06-04,NYY,CLE,H,518585,Fernando Cruz,RELIEF_OR_BULK,0.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,True,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823542-670036,823542,2026-06-04,CLE,NYY,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823542-670280,823542,2026-06-04,NYY,CLE,H,670280,David Bednar,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823542-676051,823542,2026-06-04,CLE,NYY,A,676051,Codi Heuer,RELIEF_OR_BULK,3.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,27,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823542-687396,823542,2026-06-04,NYY,CLE,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,32.0,6.0,5.0,32.0,32.0,6.0,6.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824753-552640,824753,2026-06-04,BAL,BOS,A,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,9,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824753-592454,824753,2026-06-04,BOS,BAL,H,592454,Tommy Kahnle,RELIEF_OR_BULK,,,,,,,,,,,34,9,6,0,0,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,,,
824753-663558,824753,2026-06-04,BOS,BAL,H,663558,Jovani Morán,RELIEF_OR_BULK,3.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,31,8,6,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
