RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824278-445276,824278,2026-05-16,DET,TOR,H,445276,Kenley Jansen,RELIEF_OR_BULK,0,16,3,3,16,30,3,6,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-640448,824278,2026-05-16,DET,TOR,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2,16,4,4,0,16,0,4,False,False,13,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-643511,824278,2026-05-16,TOR,DET,A,643511,Tyler Rogers,RELIEF_OR_BULK,2,14,4,2,0,14,0,4,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-657756,824278,2026-05-16,DET,TOR,H,657756,Connor Seabold,RELIEF_OR_BULK,20,17,4,1,0,0,0,0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-663947,824278,2026-05-16,DET,TOR,H,663947,Tyler Holton,RELIEF_OR_BULK,1,7,3,1,7,7,3,3,False,False,11,5,3,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-667297,824278,2026-05-16,TOR,DET,A,667297,Tommy Nance,RELIEF_OR_BULK,3,32,7,5,0,0,0,0,False,False,20,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-680755,824278,2026-05-16,TOR,DET,A,680755,Braydon Fisher,RELIEF_OR_BULK,0,10,3,3,10,10,3,3,True,False,20,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-686973,824278,2026-05-16,TOR,DET,A,686973,Louis Varland,RELIEF_OR_BULK,2,23,6,3,0,23,0,6,False,False,26,8,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824278-693686,824278,2026-05-16,TOR,DET,A,693686,Spencer Miles,RELIEF_OR_BULK,5,38,11,9,0,0,0,0,False,False,56,14,11,0,0,2,2,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,STARTER,MLB,False
823060-663559,823060,2026-05-16,KC,STL,A,663559,Bailey Falter,RELIEF_OR_BULK,44,20,6,1,0,0,0,0,False,False,28,9,6,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
