RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822780-543243,822780,2026-08-10,BOS,TOR,A,543243,Sonny Gray,STARTER,4,83,23,18,0,0,0,0,False,False,99,26,18,2,2,6,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,1,Bot,5,50
822780-592791,822780,2026-08-10,TOR,BOS,H,592791,Jameson Taillon,STARTER,4,80,20,12,0,0,0,0,False,False,61,16,12,0,0,1,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,1,Top,0,25
822780-643511,822780,2026-08-10,TOR,BOS,H,643511,Tyler Rogers,RELIEF_OR_BULK,0,13,6,3,13,48,6,14,True,False,18,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,8,Top,60,63
822780-663558,822780,2026-08-10,BOS,TOR,A,663558,Jovani Morán,RELIEF_OR_BULK,0,15,3,3,15,15,3,3,True,False,28,8,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,7,Bot,55,66
822780-680573,822780,2026-08-10,TOR,BOS,H,680573,Simeon Woods Richardson,RELIEF_OR_BULK,45,43,11,9,0,0,0,0,False,False,45,13,9,1,1,4,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,5,Top,31,54
822780-686973,822780,2026-08-10,TOR,BOS,H,686973,Louis Varland,RELIEF_OR_BULK,1,32,7,6,32,32,7,7,False,False,15,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/822780/feed/live,True,9,Top,67,70
824887-608718,824887,2026-08-10,ATL,NYM,H,608718,Brent Suter,RELIEF_OR_BULK,3,36,10,6,0,0,0,0,False,False,48,10,9,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,6,Top,53,70
824887-650960,824887,2026-08-10,NYM,ATL,A,650960,Daniel Duarte,RELIEF_OR_BULK,2,18,4,3,0,18,0,4,False,False,26,7,6,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,7,Bot,65,74
824887-673540,824887,2026-08-10,NYM,ATL,A,673540,Kodai Senga,RELIEF_OR_BULK,3,14,3,3,0,0,0,0,False,False,18,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,9,Bot,81,84
824887-681035,824887,2026-08-10,NYM,ATL,A,681035,Christian Scott,STARTER,4,96,24,15,0,0,0,0,False,False,82,21,12,4,4,7,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,1,Bot,10,44
824887-681320,824887,2026-08-10,NYM,ATL,A,681320,Nate Lavender,RELIEF_OR_BULK,3,15,3,3,0,0,0,0,False,False,18,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,6,Bot,57,64
