RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823380-642397,823380,2026-05-25,PIT,CHC,H,642397,Gregory Soto,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823380-657097,823380,2026-05-25,CHC,PIT,A,657097,Jacob Webb,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,23,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823380-663423,823380,2026-05-25,CHC,PIT,A,663423,Trent Thornton,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,14.0,5.0,5.0,False,False,21,5,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823380-696062,823380,2026-05-25,PIT,CHC,H,696062,Wilber Dotel,RELIEF_OR_BULK,3.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,41,10,9,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-608650,824838,2026-05-25,BAL,TB,H,608650,Dietrich Enns,RELIEF_OR_BULK,0.0,11.0,4.0,4.0,11.0,11.0,4.0,4.0,True,False,12,5,3,2,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-641329,824838,2026-05-25,TB,BAL,A,641329,Bryan Baker,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-664991,824838,2026-05-25,BAL,TB,H,664991,Grant Wolfram,RELIEF_OR_BULK,18.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-666974,824838,2026-05-25,BAL,TB,H,666974,Yennier Cano,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-668984,824838,2026-05-25,TB,BAL,A,668984,Casey Legumina,RELIEF_OR_BULK,5.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,32,7,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-669330,824838,2026-05-25,BAL,TB,H,669330,Tyler Wells,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,29,7,6,3,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
