RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824274-542888,824274,2026-05-21,CLE,DET,A,542888,Shawn Armstrong,RELIEF_OR_BULK,29,11,3,3,0,0,0,0,False,False,16,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-572143,824274,2026-05-21,DET,CLE,H,572143,Burch Smith,RELIEF_OR_BULK,1,11,3,3,11,11,3,3,False,False,27,5,2,1,1,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-646241,824274,2026-05-21,DET,CLE,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2,26,5,3,0,26,0,5,False,False,25,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-670036,824274,2026-05-21,CLE,DET,A,670036,Matt Festa,RELIEF_OR_BULK,2,6,2,2,0,6,0,2,False,False,5,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-676051,824274,2026-05-21,CLE,DET,A,676051,Codi Heuer,RELIEF_OR_BULK,3,27,9,6,0,0,0,0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-682120,824274,2026-05-21,CLE,DET,A,682120,Tim Herrin,RELIEF_OR_BULK,1,12,3,1,12,12,3,3,False,False,10,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824274-683769,824274,2026-05-21,CLE,DET,A,683769,Hunter Gaddis,RELIEF_OR_BULK,1,10,3,2,10,10,3,3,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823056-677865,823056,2026-05-21,STL,PIT,H,677865,Justin Bruihl,RELIEF_OR_BULK,0,23,6,6,23,23,6,6,True,False,16,5,2,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823056-682254,823056,2026-05-21,PIT,STL,A,682254,Mason Montgomery,RELIEF_OR_BULK,1,5,2,0,5,5,2,2,False,False,8,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823056-690155,823056,2026-05-21,STL,PIT,H,690155,Matt Pushard,RELIEF_OR_BULK,0,35,6,4,35,35,6,6,True,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
