pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
573009,10,7,56,62,196,217,Top,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,TOR,BOS,H,Joe Mantiply,1,0,False,RELIEF_OR_BULK,10,3,1,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
641778,68,1,0,38,1,137,Top,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,TOR,BOS,H,Eric Lauer,1,1,True,STARTER,68,19,13,1,1,5,1,1,1,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
663558,39,5,42,60,147,210,Bot,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,BOS,TOR,A,Jovani Morán,1,0,False,RELIEF_OR_BULK,39,11,8,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
667297,7,7,53,55,189,195,Top,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,TOR,BOS,H,Tommy Nance,1,0,False,RELIEF_OR_BULK,7,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
669711,13,4,33,41,120,146,Bot,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,BOS,TOR,A,Greg Weissert,1,0,False,RELIEF_OR_BULK,13,4,2,2,2,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
676477,15,8,67,70,231,245,Bot,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,BOS,TOR,A,Garrett Whitlock,1,0,False,RELIEF_OR_BULK,15,4,3,1,1,1,0,0,1,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
678394,63,1,5,32,21,119,Bot,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,BOS,TOR,A,Brayan Bello,1,1,True,STARTER,63,18,11,4,4,6,2,2,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
680755,17,5,39,49,138,176,Top,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,TOR,BOS,H,Braydon Fisher,1,0,False,RELIEF_OR_BULK,17,5,5,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
693686,26,8,63,73,218,258,Top,822821,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T19:07:00Z,TOR,BOS,H,Spencer Miles,1,0,False,RELIEF_OR_BULK,26,7,6,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822821/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
518585,21,8,60,63,236,256,Bot,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,NYY,TEX,A,Fernando Cruz,1,0,False,RELIEF_OR_BULK,21,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
543135,102,1,0,51,1,212,Top,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,TEX,NYY,H,Nathan Eovaldi,1,1,True,STARTER,102,26,21,0,0,4,1,7,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
656234,15,6,46,54,188,219,Bot,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,NYY,TEX,A,Jake Bird,1,0,False,RELIEF_OR_BULK,15,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
656641,27,8,56,66,223,270,Top,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,TEX,NYY,H,Jacob Latz,1,0,False,RELIEF_OR_BULK,27,7,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
