RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823509-518585,823509,2026-08-22,NYY,TOR,H,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,19.0,4.0,2.0,0.0,19.0,0.0,4.0,False,False,21,5,4,0,0,1,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,8,Top,67,76
823509-643511,823509,2026-08-22,TOR,NYY,A,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,14,5,3,2,2,1,0,2,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,8,Bot,68,72
823509-656302,823509,2026-08-22,TOR,NYY,A,656302,Dylan Cease,STARTER,5.0,104.0,24.0,19.0,0.0,0.0,0.0,0.0,False,False,111,26,20,1,1,2,5,8,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,1,Bot,7,59
823509-660787,823509,2026-08-22,NYY,TOR,H,660787,Yerry De los Santos,RELIEF_OR_BULK,3.0,23.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,44,13,8,1,1,3,2,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,4,Top,29,48
823509-677960,823509,2026-08-22,NYY,TOR,H,677960,Ryan Weathers,STARTER,5.0,95.0,26.0,22.0,0.0,0.0,0.0,0.0,False,False,72,17,10,2,2,8,0,3,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,1,Top,1,29
823509-686973,823509,2026-08-22,TOR,NYY,A,686973,Louis Varland,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,21,4,3,0,0,1,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,9,Bot,77,80
823509-690440,823509,2026-08-22,NYY,TOR,H,690440,Bradley Hanner,RELIEF_OR_BULK,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,34,8,5,1,1,3,0,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,7,Top,52,66
823509-693686,823509,2026-08-22,TOR,NYY,A,693686,Spencer Miles,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,8,2,1,0,0,0,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823509,https://statsapi.mlb.com/api/v1.1/game/823509/feed/live,True,7,Bot,60,61
823743-527048,823743,2026-08-22,ATL,MIL,A,527048,Martín Pérez,STARTER,4.0,82.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,97,20,12,4,1,4,3,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,1,Bot,6,36
823743-608718,823743,2026-08-22,ATL,MIL,A,608718,Brent Suter,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,34,11,9,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,6,Bot,49,66
