RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824515-628708,824515,2026-05-29,CIN,ATL,H,628708,Yunior Marte,RELIEF_OR_BULK,,,,,,,,,,,21,6,1,4,4,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,,,
824515-641755,824515,2026-05-29,ATL,CIN,A,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,9,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824515-657571,824515,2026-05-29,CIN,ATL,H,657571,Caleb Ferguson,RELIEF_OR_BULK,1.0,16.0,5.0,4.0,16.0,16.0,5.0,5.0,False,False,18,6,5,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824515-663158,824515,2026-05-29,ATL,CIN,A,663158,Robert Suarez,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824515-669276,824515,2026-05-29,ATL,CIN,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,22.0,5.0,4.0,0.0,22.0,0.0,5.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824515-687209,824515,2026-05-29,CIN,ATL,H,687209,Zach Maxwell,RELIEF_OR_BULK,1.0,29.0,5.0,2.0,29.0,29.0,5.0,5.0,False,False,19,8,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824515-800311,824515,2026-05-29,ATL,CIN,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,15.0,3.0,2.0,0.0,15.0,0.0,3.0,False,False,28,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-592094,822732,2026-05-29,SD,WSH,A,592094,Jason Adam,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,6,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-669093,822732,2026-05-29,SD,WSH,A,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,19,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-669371,822732,2026-05-29,WSH,SD,H,669371,Cole Henry,RELIEF_OR_BULK,46.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,False,False,32,10,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
