RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822929-642376,822929,2026-09-01,NYM,TB,A,642376,Jefry Yan,RELIEF_OR_BULK,1.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,False,False,19,6,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822929-664076,822929,2026-09-01,TB,NYM,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,28.0,3.0,7.0,True,False,20,4,1,1,1,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822929-669330,822929,2026-09-01,TB,NYM,H,669330,Tyler Wells,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,26,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822929-681810,822929,2026-09-01,NYM,TB,A,681810,Austin Warren,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,6,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822929-687330,822929,2026-09-01,TB,NYM,H,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,19.0,8.0,5.0,0.0,19.0,0.0,8.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822929-697811,822929,2026-09-01,NYM,TB,A,697811,Dylan Ross,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
823340-596133,823340,2026-09-01,PIT,SF,H,596133,Luke Weaver,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,22.0,4.0,7.0,False,False,14,4,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-642397,823340,2026-09-01,PIT,SF,H,642397,Gregory Soto,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-666808,823340,2026-09-01,PIT,SF,H,666808,Camilo Doval,RELIEF_OR_BULK,1.0,19.0,6.0,2.0,19.0,19.0,6.0,6.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-670990,823340,2026-09-01,PIT,SF,H,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,26,6,2,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
