RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822750-571945,822750,2026-04-19,WSH,SF,H,571945,Miles Mikolas,RELIEF_OR_BULK,4.0,49.0,14.0,10.0,0.0,0.0,0.0,0.0,False,False,61,17,12,0,0,4,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
822750-664141,822750,2026-04-19,SF,WSH,A,664141,JT Brubaker,RELIEF_OR_BULK,3.0,28.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
822750-674841,822750,2026-04-19,WSH,SF,H,674841,Andrew Alvarez,RELIEF_OR_BULK,,,,,,,,,,,62,16,13,0,0,4,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
822750-676775,822750,2026-04-19,SF,WSH,A,676775,Keaton Winn,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823393-669438,823393,2026-04-19,TB,PIT,A,669438,Mason Englert,RELIEF_OR_BULK,0.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,True,False,38,10,7,1,1,2,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823393-676755,823393,2026-04-19,PIT,TB,H,676755,Isaac Mattson,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,31.0,3.0,7.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823393-693855,823393,2026-04-19,TB,PIT,A,693855,Ian Seymour,RELIEF_OR_BULK,0.0,23.0,7.0,5.0,23.0,23.0,7.0,7.0,True,False,22,6,4,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823393-696062,823393,2026-04-19,PIT,TB,H,696062,Wilber Dotel,RELIEF_OR_BULK,,,,,,,,,,,12,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
823556-669212,823556,2026-04-19,KC,NYY,A,669212,Eli Morgan,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823556-670167,823556,2026-04-19,KC,NYY,A,670167,John Schreiber,RELIEF_OR_BULK,2.0,8.0,2.0,1.0,0.0,8.0,0.0,2.0,False,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823556-683409,823556,2026-04-19,NYY,KC,H,683409,Angel Chivilli,RELIEF_OR_BULK,2.0,26.0,5.0,2.0,0.0,26.0,0.0,5.0,False,False,34,8,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823556-696131,823556,2026-04-19,KC,NYY,A,696131,Mason Black,RELIEF_OR_BULK,,,,,,,,,,,38,9,5,0,0,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
