RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824663-571948,824663,2026-06-19,CHC,TOR,H,571948,Hoby Milner,RELIEF_OR_BULK,1.0,25.0,5.0,4.0,25.0,25.0,5.0,5.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-643511,824663,2026-06-19,TOR,CHC,A,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,28.0,4.0,8.0,False,False,28,7,2,5,0,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-663893,824663,2026-06-19,TOR,CHC,A,663893,Brendon Little,RELIEF_OR_BULK,75.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,34,8,3,4,4,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-667297,824663,2026-06-19,TOR,CHC,A,667297,Tommy Nance,RELIEF_OR_BULK,0.0,14.0,3.0,2.0,14.0,30.0,3.0,8.0,True,False,19,5,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-668970,824663,2026-06-19,CHC,TOR,H,668970,Gavin Hollowell,RELIEF_OR_BULK,2.0,18.0,3.0,3.0,0.0,18.0,0.0,3.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-680755,824663,2026-06-19,TOR,CHC,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,21.0,6.0,4.0,21.0,21.0,6.0,6.0,False,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,STARTER,MLB,False
824663-681799,824663,2026-06-19,CHC,TOR,H,681799,Ethan Roberts,RELIEF_OR_BULK,1.0,15.0,4.0,1.0,15.0,15.0,4.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824663-693686,824663,2026-06-19,TOR,CHC,A,693686,Spencer Miles,RELIEF_OR_BULK,1.0,22.0,6.0,4.0,22.0,22.0,6.0,6.0,False,False,20,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824264-445276,824264,2026-06-19,DET,CWS,H,445276,Kenley Jansen,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824264-607200,824264,2026-06-19,CWS,DET,A,607200,Erick Fedde,RELIEF_OR_BULK,4.0,58.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,78,19,14,2,2,4,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
