RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824261-621112,824261,2026-06-22,NYY,DET,A,621112,Paul Blackburn,RELIEF_OR_BULK,0,7,4,4,7,7,4,4,True,False,18,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824261-623454,824261,2026-06-22,DET,NYY,H,623454,Drew Anderson,RELIEF_OR_BULK,2,16,5,4,0,16,0,5,False,False,19,6,4,2,2,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824261-642232,824261,2026-06-22,NYY,DET,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,1,29,8,3,29,29,8,8,False,False,31,8,6,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824261-676684,824261,2026-06-22,DET,NYY,H,676684,Will Vest,RELIEF_OR_BULK,0,16,3,3,16,36,3,6,True,False,12,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824261-805427,824261,2026-06-22,DET,NYY,H,805427,Drew Sommers,RELIEF_OR_BULK,0,17,3,3,17,17,3,3,True,False,6,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822964-518886,822964,2026-06-22,TB,KC,H,518886,Craig Kimbrel,RELIEF_OR_BULK,1,11,3,3,11,11,3,3,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822964-592155,822964,2026-06-22,TB,KC,H,592155,Cam Booser,RELIEF_OR_BULK,1,24,6,3,24,24,6,6,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822964-642121,822964,2026-06-22,TB,KC,H,642121,Cole Sulser,RELIEF_OR_BULK,1,25,6,6,25,25,6,6,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822964-656638,822964,2026-06-22,KC,TB,A,656638,Alex Lange,RELIEF_OR_BULK,2,10,2,1,0,10,0,2,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822964-670167,822964,2026-06-22,KC,TB,A,670167,John Schreiber,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,18,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
