RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824822-664991,824822,2026-06-29,BAL,CWS,H,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,19.0,3.0,6.0,True,False,24,4,2,2,2,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-666974,824822,2026-06-29,BAL,CWS,H,666974,Yennier Cano,RELIEF_OR_BULK,4.0,25.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,1,4,2,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-669684,824822,2026-06-29,CWS,BAL,A,669684,Chris Murphy,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,7.0,3.0,3.0,True,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-670329,824822,2026-06-29,BAL,CWS,H,670329,Rico Garcia,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,6,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-677020,824822,2026-06-29,BAL,CWS,H,677020,Josh Walker,RELIEF_OR_BULK,43.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-685126,824822,2026-06-29,CWS,BAL,A,685126,Brandon Eisert,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,17,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824822-691799,824822,2026-06-29,CWS,BAL,A,691799,Grant Taylor,RELIEF_OR_BULK,1.0,19.0,6.0,6.0,19.0,19.0,6.0,6.0,False,False,24,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823444-641835,823444,2026-06-29,PHI,PIT,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,26.0,5.0,4.0,26.0,26.0,5.0,5.0,False,False,35,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,STARTER,MLB,False
823444-642397,823444,2026-06-29,PIT,PHI,A,642397,Gregory Soto,RELIEF_OR_BULK,1.0,33.0,7.0,3.0,33.0,33.0,7.0,7.0,False,False,20,4,2,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823444-663767,823444,2026-06-29,PHI,PIT,H,663767,Chase Shugart,RELIEF_OR_BULK,0.0,20.0,5.0,1.0,20.0,20.0,5.0,5.0,True,False,24,6,3,3,3,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
