RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823711-573009,823711,2026-05-03,TOR,MIN,A,573009,Joe Mantiply,RELIEF_OR_BULK,2.0,5.0,2.0,2.0,0.0,5.0,0.0,2.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-573124,823711,2026-05-03,MIN,TOR,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,8.0,4.0,3.0,8.0,8.0,4.0,4.0,False,False,32,12,7,1,1,4,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-623437,823711,2026-05-03,MIN,TOR,H,623437,Justin Topa,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,22.0,3.0,6.0,True,False,17,6,3,2,2,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-656546,823711,2026-05-03,TOR,MIN,A,656546,Jeff Hoffman,RELIEF_OR_BULK,1.0,16.0,6.0,3.0,16.0,16.0,6.0,6.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-667297,823711,2026-05-03,TOR,MIN,A,667297,Tommy Nance,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,14,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-679358,823711,2026-05-03,MIN,TOR,H,679358,Eric Orze,RELIEF_OR_BULK,1.0,33.0,9.0,7.0,33.0,33.0,9.0,9.0,False,False,24,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-680755,823711,2026-05-03,TOR,MIN,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,18,5,2,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-681892,823711,2026-05-03,MIN,TOR,H,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
823711-702193,823711,2026-05-03,MIN,TOR,H,702193,Andrew Morris,RELIEF_OR_BULK,2.0,19.0,5.0,4.0,0.0,19.0,0.0,5.0,False,False,57,14,11,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,RELIEF_OR_BULK,MLB,False
822742-641793,822742,2026-05-03,WSH,MIL,H,641793,Zack Littell,RELIEF_OR_BULK,4.0,84.0,20.0,11.0,0.0,0.0,0.0,0.0,False,False,41,13,11,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v25_sheet01_0503.csv,QA_VALIDATED_PBP_V25,STARTER,MLB,False
