RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823514-519242,823514,2026-08-08,ATL,NYY,A,519242,Chris Sale,STARTER,9.0,94.0,20.0,18.0,0.0,0.0,0.0,0.0,False,False,103,23,18,3,3,5,2,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,1,Bot,3,46
823514-543037,823514,2026-08-08,NYY,ATL,H,543037,Gerrit Cole,STARTER,5.0,99.0,23.0,17.0,0.0,0.0,0.0,0.0,False,False,82,27,21,2,2,6,0,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,1,Top,0,49
823514-621112,823514,2026-08-08,NYY,ATL,H,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,30.0,8.0,5.0,0.0,30.0,0.0,8.0,False,False,9,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,8,Top,60,60
823514-664849,823514,2026-08-08,ATL,NYY,A,664849,Danny Young,RELIEF_OR_BULK,1.0,26.0,7.0,2.0,26.0,26.0,7.0,7.0,False,False,28,6,3,1,1,2,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,8,Bot,61,66
823514-670280,823514,2026-08-08,NYY,ATL,H,670280,David Bednar,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,25,5,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,9,Top,67,71
823514-682989,823514,2026-08-08,ATL,NYY,A,682989,Victor Mederos,RELIEF_OR_BULK,1.0,32.0,7.0,6.0,32.0,32.0,7.0,7.0,False,False,30,6,3,1,1,1,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,7,Bot,50,55
823514-687396,823514,2026-08-08,NYY,ATL,H,687396,Brent Headrick,RELIEF_OR_BULK,0.0,19.0,4.0,2.0,19.0,19.0,4.0,4.0,True,False,19,4,2,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823514/feed/live,True,8,Top,56,59
823834-645261,823834,2026-08-08,MIA,LAA,H,645261,Sandy Alcantara,STARTER,5.0,102.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,108,25,21,0,0,3,1,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823834/feed/live,True,1,Top,0,54
823834-664126,823834,2026-08-08,MIA,LAA,H,664126,Pete Fairbanks,RELIEF_OR_BULK,5.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823834/feed/live,True,9,Top,67,70
823834-695049,823834,2026-08-08,LAA,MIA,A,695049,Brett Kerry,RELIEF_OR_BULK,6.0,55.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,98,24,17,3,3,6,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823834/feed/live,True,3,Bot,26,66
