RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822985-641329,822985,2026-05-06,TB,TOR,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,14.0,1.0,4.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-664076,822985,2026-05-06,TB,TOR,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-680755,822985,2026-05-06,TOR,TB,A,680755,Braydon Fisher,RELIEF_OR_BULK,2.0,18.0,5.0,2.0,0.0,18.0,0.0,5.0,False,False,23,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-686973,822985,2026-05-06,TOR,TB,A,686973,Louis Varland,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,True,False,22,6,3,1,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-687330,822985,2026-05-06,TB,TOR,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,14,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-689254,822985,2026-05-06,TOR,TB,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,6.0,2.0,1.0,6.0,6.0,2.0,2.0,False,False,11,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822985-693855,822985,2026-05-06,TB,TOR,H,693855,Ian Seymour,RELIEF_OR_BULK,1.0,28.0,7.0,4.0,28.0,36.0,7.0,10.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-656730,823063,2026-05-06,MIL,STL,A,656730,Trevor Megill,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-669084,823063,2026-05-06,MIL,STL,A,669084,DL Hall,RELIEF_OR_BULK,1.0,24.0,6.0,5.0,24.0,24.0,6.0,6.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-676879,823063,2026-05-06,MIL,STL,A,676879,Aaron Ashby,RELIEF_OR_BULK,4.0,45.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,28,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-682842,823063,2026-05-06,MIL,STL,A,682842,Abner Uribe,RELIEF_OR_BULK,3.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-694335,823063,2026-05-06,STL,MIL,H,694335,Matt Svanson,RELIEF_OR_BULK,4.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823063-694363,823063,2026-05-06,STL,MIL,H,694363,Jared Shuster,RELIEF_OR_BULK,2.0,23.0,10.0,6.0,0.0,23.0,0.0,10.0,False,False,33,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-592779,824198,2026-05-06,LAD,HOU,A,592779,Brock Stewart,RELIEF_OR_BULK,,,,,,,,,,,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824198-595014,824198,2026-05-06,LAD,HOU,A,595014,Blake Treinen,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,18.0,4.0,5.0,False,False,15,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-656945,824198,2026-05-06,LAD,HOU,A,656945,Tanner Scott,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-660853,824198,2026-05-06,HOU,LAD,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-669165,824198,2026-05-06,LAD,HOU,A,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-669920,824198,2026-05-06,HOU,LAD,H,669920,Jason Alexander,RELIEF_OR_BULK,5.0,31.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,88,23,13,5,5,9,2,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-676263,824198,2026-05-06,LAD,HOU,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824198-683618,824198,2026-05-06,LAD,HOU,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,4.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-657424,823226,2026-05-06,SF,SD,H,657424,Matt Gage,RELIEF_OR_BULK,2.0,15.0,3.0,2.0,0.0,15.0,0.0,3.0,False,False,10,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-663362,823226,2026-05-06,SD,SF,A,663362,Matt Waldron,RELIEF_OR_BULK,6.0,83.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,67,17,15,1,1,2,0,7,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,STARTER,MLB,False
823226-666711,823226,2026-05-06,SF,SD,H,666711,Joel Peguero,RELIEF_OR_BULK,0.0,8.0,4.0,3.0,8.0,8.0,4.0,4.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-670970,823226,2026-05-06,SD,SF,A,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,31.0,8.0,6.0,0.0,31.0,0.0,8.0,False,False,26,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-676254,823226,2026-05-06,SF,SD,H,676254,Ryan Walker,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,29,7,3,2,2,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-676775,823226,2026-05-06,SF,SD,H,676775,Keaton Winn,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,17.0,3.0,6.0,False,False,16,3,2,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823226-695243,823226,2026-05-06,SD,SF,A,695243,Mason Miller,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-519141,824036,2026-05-06,LAA,CWS,H,519141,Drew Pomeranz,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,28.0,5.0,8.0,True,False,11,2,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-608718,824036,2026-05-06,LAA,CWS,H,608718,Brent Suter,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,20,5,2,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-663855,824036,2026-05-06,CWS,LAA,A,663855,Jordan Hicks,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-674370,824036,2026-05-06,CWS,LAA,A,674370,Osvaldo Bido,RELIEF_OR_BULK,4.0,31.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,27,9,7,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
