RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824803-518585,824803,2026-08-18,NYY,BAL,A,518585,Fernando Cruz,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,7,Bot,58,58
824803-544150,824803,2026-08-18,BAL,NYY,H,544150,Albert Suárez,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,21,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,8,Top,59,68
824803-607074,824803,2026-08-18,NYY,BAL,A,607074,Carlos Rodón,STARTER,50.0,96.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,66,17,12,1,1,2,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,1,Bot,4,30
824803-621112,824803,2026-08-18,NYY,BAL,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,16,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,8,Bot,62,65
824803-660787,824803,2026-08-18,NYY,BAL,A,660787,Yerry De los Santos,RELIEF_OR_BULK,2.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,False,False,23,7,6,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,5,Bot,36,45
824803-669358,824803,2026-08-18,BAL,NYY,H,669358,Shane Baz,STARTER,5.0,65.0,19.0,9.0,0.0,0.0,0.0,0.0,False,False,104,25,19,3,3,4,2,10,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,1,Top,0,48
824803-670280,824803,2026-08-18,NYY,BAL,A,670280,David Bednar,RELIEF_OR_BULK,1.0,28.0,7.0,5.0,28.0,28.0,7.0,7.0,False,False,8,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,9,Bot,69,71
824803-677020,824803,2026-08-18,BAL,NYY,H,677020,Josh Walker,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,14.0,4.0,5.0,True,False,25,5,2,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,7,Top,49,53
824803-687396,824803,2026-08-18,NYY,BAL,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,20.0,6.0,3.0,0.0,20.0,0.0,6.0,False,False,25,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824803/feed/live,True,7,Bot,54,57
822938-571927,822938,2026-08-18,TB,TOR,H,571927,Steven Matz,RELIEF_OR_BULK,1.0,31.0,7.0,2.0,31.0,31.0,7.0,7.0,False,False,17,7,4,2,2,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,4,Top,34,47
