RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823746-608718,823746,2026-08-21,ATL,MIL,A,608718,Brent Suter,RELIEF_OR_BULK,5,49,14,9,0,0,0,0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823746-622608,823746,2026-08-21,MIL,ATL,H,622608,Antonio Senzatela,RELIEF_OR_BULK,1,14,4,3,14,14,4,4,False,False,31,10,6,1,1,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823746-656730,823746,2026-08-21,MIL,ATL,H,656730,Trevor Megill,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823746-689266,823746,2026-08-21,ATL,MIL,A,689266,Dylan Dodd,RELIEF_OR_BULK,1,12,3,2,12,21,3,6,False,False,15,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-548384,823420,2026-08-21,PHI,STL,H,548384,Brooks Raley,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,7,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-641835,823420,2026-08-21,PHI,STL,H,641835,Tim Mayza,RELIEF_OR_BULK,4,14,3,3,0,0,0,0,False,False,19,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-657571,823420,2026-08-21,STL,PHI,A,657571,Caleb Ferguson,RELIEF_OR_BULK,4,19,4,3,0,0,0,0,False,False,24,6,4,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-661395,823420,2026-08-21,PHI,STL,H,661395,Jhoan Duran,RELIEF_OR_BULK,1,18,4,3,18,18,4,4,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-677865,823420,2026-08-21,STL,PHI,A,677865,Justin Bruihl,RELIEF_OR_BULK,1,29,8,3,29,29,8,8,False,False,21,7,6,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-686934,823420,2026-08-21,PHI,STL,H,686934,Alex McFarlane,RELIEF_OR_BULK,2,18,5,3,0,18,0,5,False,False,9,3,3,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
