date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-03-25,823244,2026-03-26T00:05:00Z,NYY,SF,A,656234,Jake Bird,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-25,823244,2026-03-26T00:05:00Z,SF,NYY,H,664141,JT Brubaker,False,RELIEF_OR_BULK,22,7,6,0,0,1,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-25,823244,2026-03-26T00:05:00Z,NYY,SF,A,666808,Camilo Doval,False,RELIEF_OR_BULK,13,4,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-25,823244,2026-03-26T00:05:00Z,SF,NYY,H,668873,Caleb Kilian,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-25,823244,2026-03-26T00:05:00Z,SF,NYY,H,676775,Keaton Winn,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-25,823244,2026-03-26T00:05:00Z,NYY,SF,A,687396,Brent Headrick,False,RELIEF_OR_BULK,15,5,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823244/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,NYM,PIT,H,472610,Luis García,False,RELIEF_OR_BULK,20,6,3,2,2,3,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,642397,Gregory Soto,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,642701,Dennis Santana,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,664875,Justin Lawrence,False,RELIEF_OR_BULK,14,5,3,2,2,2,0,0,2,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
