RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824257-595345,824257,2026-06-27,HOU,DET,A,595345,Steven Okert,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,15,6,4,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-621097,824257,2026-06-27,DET,HOU,H,621097,Jacob Waguespack,RELIEF_OR_BULK,2.0,20.0,6.0,5.0,0.0,20.0,0.0,6.0,False,False,14,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-623352,824257,2026-06-27,HOU,DET,A,623352,Josh Hader,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-623454,824257,2026-06-27,DET,HOU,H,623454,Drew Anderson,RELIEF_OR_BULK,4.0,19.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,25,5,2,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-676684,824257,2026-06-27,DET,HOU,H,676684,Will Vest,RELIEF_OR_BULK,4.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,26,7,3,3,2,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-687911,824257,2026-06-27,HOU,DET,A,687911,Bryan King,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-805123,824257,2026-06-27,HOU,DET,A,805123,AJ Blubaugh,RELIEF_OR_BULK,1.0,25.0,7.0,6.0,25.0,25.0,7.0,7.0,False,False,28,8,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824257-805427,824257,2026-06-27,DET,HOU,H,805427,Drew Sommers,RELIEF_OR_BULK,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824745-547973,824745,2026-06-27,BOS,NYY,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,20,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824745-621112,824745,2026-06-27,NYY,BOS,A,621112,Paul Blackburn,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
