RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824766-687941,824766,2026-07-17,BOS,TB,H,687941,Alec Gamboa,RELIEF_OR_BULK,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,43,11,9,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824766/feed/live,True,7,Top,53,72
824766-688297,824766,2026-07-17,TB,BOS,A,688297,Chris Roycroft,RELIEF_OR_BULK,4.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,False,False,39,11,6,3,3,5,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824766/feed/live,True,6,Bot,46,59
823524-518585,823524,2026-07-17,NYY,LAD,H,518585,Fernando Cruz,RELIEF_OR_BULK,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,8,Top,52,55
823524-621112,823524,2026-07-17,NYY,LAD,H,621112,Paul Blackburn,RELIEF_OR_BULK,4.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,9,Top,61,63
823524-656945,823524,2026-07-17,LAD,NYY,A,656945,Tanner Scott,RELIEF_OR_BULK,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,9,Bot,64,66
823524-676263,823524,2026-07-17,LAD,NYY,A,676263,Jack Dreyer,RELIEF_OR_BULK,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,6,Bot,43,51
823524-681911,823524,2026-07-17,LAD,NYY,A,681911,Alex Vesia,RELIEF_OR_BULK,6.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,5,3,0,0,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,8,Bot,56,60
823524-687396,823524,2026-07-17,NYY,LAD,H,687396,Brent Headrick,RELIEF_OR_BULK,5.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823524/feed/live,True,7,Top,46,48
824737-518886,824737,2026-07-17,TB,BOS,A,518886,Craig Kimbrel,RELIEF_OR_BULK,4.0,42.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,20,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,6,Bot,50,53
824737-547973,824737,2026-07-17,BOS,TB,H,547973,Aroldis Chapman,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,9,Top,67,69
