RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823832-656848,823832,2026-08-11,MIA,PIT,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,16,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823832-664126,823832,2026-08-11,MIA,PIT,H,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823832-670990,823832,2026-08-11,PIT,MIA,A,670990,Yohan Ramírez,RELIEF_OR_BULK,3.0,43.0,11.0,10.0,0.0,0.0,0.0,0.0,False,False,40,10,9,0,0,0,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-445276,824240,2026-08-11,DET,CLE,H,445276,Kenley Jansen,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,29,6,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-621097,824240,2026-08-11,DET,CLE,H,621097,Jacob Waguespack,RELIEF_OR_BULK,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,9,6,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-640448,824240,2026-08-11,DET,CLE,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,18.0,3.0,2.0,18.0,18.0,3.0,3.0,False,False,28,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-663947,824240,2026-08-11,DET,CLE,H,663947,Tyler Holton,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,38.0,3.0,9.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-670036,824240,2026-08-11,CLE,DET,A,670036,Matt Festa,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-680916,824240,2026-08-11,CLE,DET,A,680916,Franco Aleman,RELIEF_OR_BULK,3.0,44.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824240-805427,824240,2026-08-11,DET,CLE,H,805427,Drew Sommers,RELIEF_OR_BULK,1.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,False,False,18,4,2,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-571945,822697,2026-08-11,WSH,CHC,H,571945,Miles Mikolas,RELIEF_OR_BULK,4.0,93.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,39,11,9,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,STARTER,MLB,False
822697-657097,822697,2026-08-11,CHC,WSH,A,657097,Jacob Webb,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
