pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
608718,50,7,57,74,248,314,Bot,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,ATL,WSH,A,Brent Suter,1,0,False,RELIEF_OR_BULK,50,12,6,3,2,4,2,5,0,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
663623,86,1,0,38,1,172,Top,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,WSH,ATL,H,Jake Irvin,1,1,True,STARTER,86,18,12,2,2,5,1,5,1,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
682989,18,5,41,45,180,197,Bot,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,ATL,WSH,A,Victor Mederos,1,0,False,RELIEF_OR_BULK,18,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
686628,23,6,49,53,209,231,Bot,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,ATL,WSH,A,Blake Burkhalter,1,0,False,RELIEF_OR_BULK,23,5,3,1,1,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
687377,8,9,75,77,315,322,Top,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,WSH,ATL,H,Orlando Ribalta,1,0,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
688692,34,5,39,56,173,247,Top,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,WSH,ATL,H,Jared Simpson,1,0,False,RELIEF_OR_BULK,34,8,9,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
690925,17,8,63,68,278,294,Top,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,WSH,ATL,H,Clayton Beeter,1,0,False,RELIEF_OR_BULK,17,6,3,3,3,3,0,0,1,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
700363,86,1,3,36,17,167,Bot,822687,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:45:00Z,ATL,WSH,A,AJ Smith-Shawver,1,1,True,STARTER,86,21,12,5,5,6,3,5,1,https://statsapi.mlb.com/api/v1.1/game/822687/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
592866,43,8,71,83,273,326,Top,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,TEX,ATH,H,Trevor Williams,1,0,False,RELIEF_OR_BULK,43,10,4,3,3,4,1,1,1,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
656240,38,3,26,41,89,156,Bot,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,ATH,TEX,A,Scott Blewett,1,0,False,RELIEF_OR_BULK,38,9,5,2,2,2,2,3,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
656641,7,9,84,85,327,333,Top,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,TEX,ATH,H,Jacob Latz,1,0,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
660761,18,6,53,59,213,230,Bot,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,ATH,TEX,A,José Suarez,1,0,False,RELIEF_OR_BULK,18,7,2,3,3,4,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
665622,21,5,42,46,157,177,Bot,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,ATH,TEX,A,Luis Medina,1,0,False,RELIEF_OR_BULK,21,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
669022,95,1,0,49,1,194,Top,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,TEX,ATH,H,MacKenzie Gore,1,1,True,STARTER,95,25,16,1,1,5,4,4,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
669620,40,1,4,25,14,88,Bot,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,ATH,TEX,A,Brady Basso,1,1,True,STARTER,40,11,7,2,2,4,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
671936,24,7,61,66,232,255,Top,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,TEX,ATH,H,Adam Macko,1,0,False,RELIEF_OR_BULK,24,6,3,1,1,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
681217,18,6,50,52,195,212,Top,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,TEX,ATH,H,Chase Silseth,1,0,False,RELIEF_OR_BULK,18,3,2,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
814305,29,6,60,79,231,310,Bot,822854,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T00:05:00Z,ATH,TEX,A,Yunior Tur,1,0,False,RELIEF_OR_BULK,29,8,7,0,0,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822854/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
640455,86,1,6,50,26,160,Bot,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,NYM,TB,A,Sean Manaea,1,1,True,STARTER,86,29,17,5,5,11,1,2,1,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
642376,19,8,65,70,224,242,Bot,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,NYM,TB,A,Jefry Yan,1,0,False,RELIEF_OR_BULK,19,6,3,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
642547,74,1,0,44,1,143,Top,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,TB,NYM,H,Freddy Peralta,1,1,True,STARTER,74,22,18,1,1,3,0,7,1,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
664076,20,7,52,55,167,186,Top,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,TB,NYM,H,Garrett Cleavinger,1,0,False,RELIEF_OR_BULK,20,4,1,1,1,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
669330,26,7,56,64,187,223,Top,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,TB,NYM,H,Tyler Wells,1,0,False,RELIEF_OR_BULK,26,6,5,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
681810,6,6,51,51,161,166,Bot,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,NYM,TB,A,Austin Warren,1,0,False,RELIEF_OR_BULK,6,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
687330,13,9,71,73,243,255,Top,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,TB,NYM,H,Kevin Kelly,1,0,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
697811,11,7,59,61,199,209,Bot,822929,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,NYM,TB,A,Dylan Ross,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822929/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
