RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823514-621112,823514,2026-08-08,NYY,ATL,H,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,30.0,8.0,5.0,0.0,30.0,0.0,8.0,False,False,9,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823514-664849,823514,2026-08-08,ATL,NYY,A,664849,Danny Young,RELIEF_OR_BULK,1.0,26.0,7.0,2.0,26.0,26.0,7.0,7.0,False,False,28,6,3,1,1,2,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823514-670280,823514,2026-08-08,NYY,ATL,H,670280,David Bednar,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,25,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823514-682989,823514,2026-08-08,ATL,NYY,A,682989,Victor Mederos,RELIEF_OR_BULK,1.0,32.0,7.0,6.0,32.0,32.0,7.0,7.0,False,False,30,6,3,1,1,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823514-687396,823514,2026-08-08,NYY,ATL,H,687396,Brent Headrick,RELIEF_OR_BULK,0.0,19.0,4.0,2.0,19.0,19.0,4.0,4.0,True,False,19,4,2,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823834-664126,823834,2026-08-08,MIA,LAA,H,664126,Pete Fairbanks,RELIEF_OR_BULK,5.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823834-695049,823834,2026-08-08,LAA,MIA,A,695049,Brett Kerry,RELIEF_OR_BULK,6.0,55.0,14.0,12.0,0.0,0.0,0.0,0.0,False,False,98,24,17,3,3,6,1,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823834-806188,823834,2026-08-08,MIA,LAA,H,806188,Cade Gibson,RELIEF_OR_BULK,1.0,19.0,5.0,2.0,19.0,28.0,5.0,8.0,False,False,13,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824726-663687,824726,2026-08-08,ATH,BOS,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,36,8,4,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824726-665622,824726,2026-08-08,ATH,BOS,A,665622,Luis Medina,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824726-670103,824726,2026-08-08,BOS,ATH,H,670103,Raymond Burgos,RELIEF_OR_BULK,0.0,34.0,9.0,9.0,34.0,34.0,9.0,9.0,True,False,33,11,9,2,2,2,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824726-686580,824726,2026-08-08,BOS,ATH,H,686580,Justin Slaten,RELIEF_OR_BULK,1.0,17.0,6.0,3.0,17.0,17.0,6.0,6.0,False,False,14,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824726-686751,824726,2026-08-08,ATH,BOS,A,686751,Seth Johnson,RELIEF_OR_BULK,1.0,42.0,9.0,6.0,42.0,42.0,9.0,9.0,False,False,20,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-548384,823426,2026-08-08,PHI,TOR,H,548384,Brooks Raley,RELIEF_OR_BULK,2.0,23.0,6.0,3.0,0.0,23.0,0.0,6.0,False,False,17,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-621237,823426,2026-08-08,PHI,TOR,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,30.0,3.0,9.0,False,False,27,5,2,2,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-661395,823426,2026-08-08,PHI,TOR,H,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,29.0,3.0,8.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-663362,823426,2026-08-08,TOR,PHI,A,663362,Matt Waldron,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,21,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-663767,823426,2026-08-08,PHI,TOR,H,663767,Chase Shugart,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,37.0,4.0,8.0,True,False,39,9,6,3,1,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-680742,823426,2026-08-08,PHI,TOR,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,25.0,3.0,7.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-680755,823426,2026-08-08,TOR,PHI,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-681751,823426,2026-08-08,TOR,PHI,A,681751,Lazaro Estrada,RELIEF_OR_BULK,0.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,True,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-686973,823426,2026-08-08,TOR,PHI,A,686973,Louis Varland,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,38.0,5.0,8.0,False,False,32,7,6,1,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-689147,823426,2026-08-08,PHI,TOR,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,39.0,6.0,9.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823426-693686,823426,2026-08-08,TOR,PHI,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,40.0,8.0,6.0,0.0,40.0,0.0,8.0,False,False,14,5,2,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823348-489446,823348,2026-08-08,PIT,NYM,H,489446,Kirby Yates,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823348-669199,823348,2026-08-08,PIT,NYM,H,669199,Lake Bachar,RELIEF_OR_BULK,2.0,37.0,9.0,6.0,0.0,37.0,0.0,9.0,False,False,33,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823348-675540,823348,2026-08-08,NYM,PIT,A,675540,Xzavion Curry,RELIEF_OR_BULK,1.0,28.0,9.0,6.0,28.0,28.0,9.0,9.0,False,False,55,14,9,0,0,1,4,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-594580,822701,2026-08-08,CIN,WSH,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,12,3,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-668820,822701,2026-08-08,WSH,CIN,H,668820,Max Kranick,RELIEF_OR_BULK,1.0,31.0,9.0,6.0,31.0,31.0,9.0,9.0,False,False,9,3,2,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-672442,822701,2026-08-08,WSH,CIN,H,672442,Yovanny Cruz,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,36.0,3.0,7.0,True,False,12,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-676680,822701,2026-08-08,WSH,CIN,H,676680,Tom Cosgrove,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-676760,822701,2026-08-08,CIN,WSH,A,676760,Ron Marinaccio,RELIEF_OR_BULK,5.0,39.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,38,9,6,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822701-690925,822701,2026-08-08,WSH,CIN,H,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,26.0,3.0,6.0,True,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-656546,823752,2026-08-08,MIN,MIL,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,25.0,6.0,3.0,25.0,36.0,6.0,9.0,True,False,15,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-656730,823752,2026-08-08,MIL,MIN,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
