pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status,games_pitched,games_started,physical_appearance
571945,55.0,1.0,0.0,24.0,1.0,91.0,Top,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,WSH,STL,H,Miles Mikolas,True,STARTER,55,17,9,2,2,5,3,3,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
669371,43.0,8.0,57.0,66.0,238.0,285.0,Top,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,WSH,STL,H,Cole Henry,False,RELIEF_OR_BULK,43,7,5,2,2,0,1,3,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
672335,24.0,7.0,48.0,52.0,199.0,222.0,Top,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,WSH,STL,H,Cionel Pérez,False,RELIEF_OR_BULK,24,5,3,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676571,15.0,9.0,67.0,69.0,286.0,300.0,Top,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,WSH,STL,H,PJ Poulin,False,RELIEF_OR_BULK,15,3,1,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
676617,15.0,9.0,70.0,72.0,301.0,315.0,Bot,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,STL,WSH,A,Riley O'Brien,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
677865,2.0,8.0,62.0,62.0,260.0,261.0,Bot,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,STL,WSH,A,Justin Bruihl,False,RELIEF_OR_BULK,2,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
694335,18.0,7.0,53.0,61.0,223.0,259.0,Bot,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,STL,WSH,A,Matt Svanson,False,RELIEF_OR_BULK,18,6,5,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
695418,52.0,4.0,29.0,44.0,106.0,179.0,Top,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,WSH,STL,H,Brad Lord,False,RELIEF_OR_BULK,52,10,9,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
700241,91.0,1.0,6.0,47.0,18.0,198.0,Bot,822753,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-08.parquet,False,2026-04-08,2026-04-08T20:05:00Z,STL,WSH,A,Michael McGreevy,True,STARTER,91,21,18,1,1,4,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822753/feed/live,both,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V3,,,
666277,20.0,8.0,71.0,81.0,297.0,331.0,Bot,822754,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-07.parquet,False,2026-04-07,2026-04-07T22:45:00Z,STL,WSH,A,George Soriano,False,RELIEF_OR_BULK,20,6,6,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822754/feed/live,both,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V3,,,
