RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
,823244,2026-03-25,NYY,SF,A,656234,Jake Bird,,,,,,0,0,0,0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,,,,,False
,823244,2026-03-25,SF,NYY,H,664141,JT Brubaker,,,,,,0,0,0,0,False,False,22,7,6,0,0,1,1,2,0,,,,,,,,,,,,False
,823244,2026-03-25,NYY,SF,A,666808,Camilo Doval,,,,,,0,0,0,0,False,False,13,4,3,0,0,0,0,0,0,,,,,,,,,,,,False
,823244,2026-03-25,SF,NYY,H,668873,Caleb Kilian,,,,,,0,0,0,0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823244,2026-03-25,SF,NYY,H,676775,Keaton Winn,,,,,,0,0,0,0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,,,,,False
,823244,2026-03-25,NYY,SF,A,687396,Brent Headrick,,,,,,0,0,0,0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,,,,,False
,823649,2026-03-26,NYM,PIT,H,472610,Luis García,,,,,,0,0,0,0,False,False,20,6,3,2,2,3,0,2,0,,,,,,,,,,,,False
,823649,2026-03-26,PIT,NYM,A,642397,Gregory Soto,,,,,,0,0,0,0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,,,,,False
,823649,2026-03-26,PIT,NYM,A,642701,Dennis Santana,,,,,,0,0,0,0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,,,,,False
,823649,2026-03-26,PIT,NYM,A,664875,Justin Lawrence,,,,,,0,0,0,0,False,False,14,5,3,2,2,2,0,0,2,,,,,,,,,,,,False
,823649,2026-03-26,NYM,PIT,H,668964,Tobias Myers,,,,,,0,0,0,0,False,False,39,10,9,1,1,1,0,1,1,,,,,,,,,,,,False
,823649,2026-03-26,PIT,NYM,A,670990,Yohan Ramírez,,,,,,0,0,0,0,False,False,37,9,7,0,0,1,1,3,0,,,,,,,,,,,,False
,823649,2026-03-26,PIT,NYM,A,676755,Isaac Mattson,,,,,,0,0,0,0,False,False,36,7,2,2,2,3,2,1,0,,,,,,,,,,,,False
