RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822781-643511,822781,2026-08-01,TOR,STL,H,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,15.0,4.0,1.0,0.0,15.0,0.0,4.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822781-656546,822781,2026-08-01,TOR,STL,H,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,18,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822781-657265,822781,2026-08-01,STL,TOR,A,657265,Peter Strzelecki,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,True,False,30,7,5,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822781-680755,822781,2026-08-01,TOR,STL,H,680755,Braydon Fisher,RELIEF_OR_BULK,5.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822781-689254,822781,2026-08-01,TOR,STL,H,689254,Mason Fluharty,RELIEF_OR_BULK,3.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,7,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822781-703725,822781,2026-08-01,STL,TOR,A,703725,Luis Gastelum,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,34.0,5.0,9.0,False,False,23,7,4,3,3,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-592155,822944,2026-08-01,TB,CWS,H,592155,Cam Booser,RELIEF_OR_BULK,1.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,False,False,16,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-622554,822944,2026-08-01,CWS,TB,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-641329,822944,2026-08-01,TB,CWS,H,641329,Bryan Baker,RELIEF_OR_BULK,1.0,30.0,5.0,3.0,30.0,50.0,5.0,9.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-664076,822944,2026-08-01,TB,CWS,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,29.0,4.0,6.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-670950,822944,2026-08-01,CWS,TB,A,670950,Trevor Richards,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,28.0,3.0,7.0,True,False,17,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-687330,822944,2026-08-01,TB,CWS,H,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
822944-702273,822944,2026-08-01,CWS,TB,A,702273,Noah Schultz,RELIEF_OR_BULK,4.0,72.0,14.0,10.0,0.0,0.0,0.0,0.0,False,False,67,19,15,1,1,3,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,STARTER,MLB,False
823109-573124,823109,2026-08-01,MIN,SEA,A,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,27.0,5.0,3.0,27.0,27.0,5.0,5.0,False,False,14,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-621345,823109,2026-08-01,MIN,SEA,A,621345,A.J. Minter,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-642100,823109,2026-08-01,SEA,MIN,H,642100,Gabe Speier,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-662253,823109,2026-08-01,SEA,MIN,H,662253,Andrés Muñoz,RELIEF_OR_BULK,3.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-667297,823109,2026-08-01,MIN,SEA,A,667297,Tommy Nance,RELIEF_OR_BULK,0.0,11.0,2.0,2.0,11.0,11.0,2.0,2.0,True,False,16,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-681892,823109,2026-08-01,MIN,SEA,A,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,True,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-701519,823109,2026-08-01,MIN,SEA,A,701519,Travis Adams,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823109-702193,823109,2026-08-01,MIN,SEA,A,702193,Andrew Morris,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,18.0,18.0,6.0,6.0,True,True,12,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823594-643361,823594,2026-08-01,NYM,MIA,H,643361,Kevin Herget,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,,,
823594-650960,823594,2026-08-01,NYM,MIA,H,650960,Daniel Duarte,RELIEF_OR_BULK,2.0,27.0,5.0,3.0,0.0,27.0,0.0,5.0,False,False,29,7,4,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823594-667463,823594,2026-08-01,MIA,NYM,A,667463,John King,RELIEF_OR_BULK,1.0,8.0,1.0,1.0,8.0,8.0,1.0,1.0,False,False,6,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823594-669199,823594,2026-08-01,MIA,NYM,A,669199,Lake Bachar,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,35,10,9,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
823594-702752,823594,2026-08-01,NYM,MIA,H,702752,Jonathan Pintaro,RELIEF_OR_BULK,37.0,45.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,43,9,6,0,0,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-594580,824485,2026-08-01,CIN,PIT,H,594580,Sam Moll,RELIEF_OR_BULK,0.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,True,False,20,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-642397,824485,2026-08-01,PIT,CIN,A,642397,Gregory Soto,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-657571,824485,2026-08-01,CIN,PIT,H,657571,Caleb Ferguson,RELIEF_OR_BULK,0.0,7.0,3.0,1.0,7.0,14.0,3.0,5.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-669387,824485,2026-08-01,PIT,CIN,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,2.0,30.0,10.0,9.0,0.0,30.0,0.0,10.0,False,False,47,11,9,0,0,1,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-670062,824485,2026-08-01,CIN,PIT,H,670062,Julian Garcia,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,28.0,1.0,8.0,True,False,19,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824485-685112,824485,2026-08-01,CIN,PIT,H,685112,Zach McCambley,RELIEF_OR_BULK,33.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-552640,824808,2026-08-01,BAL,PHI,H,552640,Andrew Kittredge,RELIEF_OR_BULK,2.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,False,False,20,5,1,2,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-621237,824808,2026-08-01,PHI,BAL,A,621237,José Alvarado,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-661395,824808,2026-08-01,PHI,BAL,A,661395,Jhoan Duran,RELIEF_OR_BULK,4.0,20.0,7.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-664991,824808,2026-08-01,BAL,PHI,H,664991,Grant Wolfram,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,15,3,1,2,2,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-670329,824808,2026-08-01,BAL,PHI,H,670329,Rico Garcia,RELIEF_OR_BULK,2.0,9.0,4.0,2.0,0.0,9.0,0.0,4.0,False,False,4,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-680742,824808,2026-08-01,PHI,BAL,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,22,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824808-682274,824808,2026-08-01,BAL,PHI,H,682274,Yaramil Hiraldo,RELIEF_OR_BULK,122.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,23,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-595345,824162,2026-08-01,HOU,TEX,H,595345,Steven Okert,RELIEF_OR_BULK,2.0,22.0,4.0,2.0,0.0,22.0,0.0,4.0,False,False,18,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
