RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822799-595345,822799,2026-06-23,HOU,TOR,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,17,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-623352,822799,2026-06-23,HOU,TOR,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-643511,822799,2026-06-23,TOR,HOU,H,643511,Tyler Rogers,RELIEF_OR_BULK,0.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,True,False,18,7,3,2,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-656546,822799,2026-06-23,TOR,HOU,H,656546,Jeff Hoffman,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,13,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-660853,822799,2026-06-23,HOU,TOR,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,19.0,6.0,4.0,19.0,19.0,6.0,6.0,True,False,26,7,4,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-663878,822799,2026-06-23,HOU,TOR,A,663878,Nate Pearson,RELIEF_OR_BULK,2.0,24.0,6.0,3.0,0.0,24.0,0.0,6.0,False,False,21,6,3,2,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-667297,822799,2026-06-23,TOR,HOU,H,667297,Tommy Nance,RELIEF_OR_BULK,3.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,17,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-680755,822799,2026-06-23,TOR,HOU,H,680755,Braydon Fisher,RELIEF_OR_BULK,0.0,6.0,4.0,4.0,6.0,6.0,4.0,4.0,True,False,26,8,6,3,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-689254,822799,2026-06-23,TOR,HOU,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,11.0,3.0,0.0,0.0,11.0,0.0,3.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822799-693686,822799,2026-06-23,TOR,HOU,H,693686,Spencer Miles,RELIEF_OR_BULK,3.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,28,6,4,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
