RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823349-596133,823349,2026-08-07,PIT,NYM,H,596133,Luke Weaver,RELIEF_OR_BULK,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,9,Top,68,72
823349-642207,823349,2026-08-07,NYM,PIT,A,642207,Devin Williams,RELIEF_OR_BULK,4.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,3,2,2,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,9,Bot,73,78
823349-642376,823349,2026-08-07,NYM,PIT,A,642376,Jefry Yan,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,22.0,6.0,6.0,False,False,15,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,7,Bot,56,60
823349-650960,823349,2026-08-07,NYM,PIT,A,650960,Daniel Duarte,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,30.0,4.0,8.0,False,False,18,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,8,Bot,64,67
823349-669387,823349,2026-08-07,PIT,NYM,H,669387,Carmen Mlodzinski,STARTER,5.0,47.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,63,16,9,5,5,7,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,1,Top,0,21
823349-670990,823349,2026-08-07,PIT,NYM,H,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,43,11,10,0,0,1,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,5,Top,37,63
823349-673380,823349,2026-08-07,NYM,PIT,A,673380,Dedniel Núñez,RELIEF_OR_BULK,1.0,20.0,7.0,3.0,20.0,20.0,7.0,7.0,False,False,14,6,3,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,6,Bot,47,55
823349-681895,823349,2026-08-07,PIT,NYM,H,681895,Evan Sisk,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,37,7,5,1,1,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,4,Top,26,36
823349-804267,823349,2026-08-07,NYM,PIT,A,804267,Zac Thornton,STARTER,5.0,94.0,24.0,14.0,0.0,0.0,0.0,0.0,False,False,63,19,15,0,0,4,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823349/feed/live,True,1,Bot,6,42
823428-554430,823428,2026-08-07,PHI,TOR,H,554430,Zack Wheeler,STARTER,4.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,116,28,16,4,4,7,5,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,1,Top,0,48
823428-641835,823428,2026-08-07,PHI,TOR,H,641835,Tim Mayza,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,21,5,5,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,6,Top,49,57
823428-643511,823428,2026-08-07,TOR,PHI,A,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,35,8,3,2,1,1,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,9,Bot,75,82
823428-663362,823428,2026-08-07,TOR,PHI,A,663362,Matt Waldron,RELIEF_OR_BULK,12.0,39.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,8,Bot,68,70
823428-663767,823428,2026-08-07,PHI,TOR,H,663767,Chase Shugart,RELIEF_OR_BULK,1.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,False,False,19,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,9,Top,71,74
823428-663893,823428,2026-08-07,TOR,PHI,A,663893,Brendon Little,RELIEF_OR_BULK,0.0,8.0,2.0,1.0,8.0,26.0,2.0,6.0,True,False,22,4,2,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,7,Bot,60,63
823428-667755,823428,2026-08-07,TOR,PHI,A,667755,José Soriano,STARTER,11.0,85.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,94,20,14,2,1,4,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,1,Bot,4,43
823428-668873,823428,2026-08-07,PHI,TOR,H,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,19.0,5.0,1.0,19.0,37.0,5.0,9.0,False,False,8,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,8,Top,64,67
823428-681751,823428,2026-08-07,TOR,PHI,A,681751,Lazaro Estrada,RELIEF_OR_BULK,16.0,41.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,27,6,4,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,6,Bot,51,59
823428-689254,823428,2026-08-07,TOR,PHI,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,23.0,3.0,7.0,False,False,6,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823428/feed/live,True,5,Bot,44,44
822699-670062,822699,2026-08-07,CIN,WSH,A,670062,Julian Garcia,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,39,8,7,2,2,2,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,2,Bot,16,33
822699-672442,822699,2026-08-07,WSH,CIN,H,672442,Yovanny Cruz,RELIEF_OR_BULK,1.0,23.0,4.0,1.0,23.0,23.0,4.0,4.0,False,False,13,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,7,Top,51,53
822699-676917,822699,2026-08-07,WSH,CIN,H,676917,Cade Cavalli,STARTER,4.0,90.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,100,26,18,3,3,7,2,8,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,1,Top,0,50
822699-682825,822699,2026-08-07,CIN,WSH,A,682825,Luis Mey,RELIEF_OR_BULK,62.0,25.0,6.0,1.0,0.0,0.0,0.0,0.0,False,False,37,9,8,0,0,2,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,5,Bot,38,56
822699-685112,822699,2026-08-07,CIN,WSH,A,685112,Zach McCambley,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,29,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,7,Bot,57,65
822699-687377,822699,2026-08-07,WSH,CIN,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,17.0,5.0,5.0,False,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,8,Top,58,60
822699-690925,822699,2026-08-07,WSH,CIN,H,690925,Clayton Beeter,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,9,Top,66,68
822699-695534,822699,2026-08-07,CIN,WSH,A,695534,Chase Petty,STARTER,8.0,32.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,38,9,5,3,2,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822699/feed/live,True,1,Bot,3,15
