RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823518-518585,823518,2026-07-22,NYY,PIT,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,33.0,4.0,8.0,False,False,24,5,1,2,1,2,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,10,Top,72,76
823518-543037,823518,2026-07-22,NYY,PIT,H,543037,Gerrit Cole,STARTER,4.0,103.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,93,25,21,3,3,4,0,11,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,1,Top,0,49
823518-642397,823518,2026-07-22,PIT,NYY,A,642397,Gregory Soto,RELIEF_OR_BULK,3.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,10,Bot,79,81
823518-656605,823518,2026-07-22,PIT,NYY,A,656605,Mitch Keller,STARTER,12.0,72.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,75,21,15,0,0,3,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,1,Bot,3,37
823518-665645,823518,2026-07-22,NYY,PIT,H,665645,Kervin Castro,RELIEF_OR_BULK,74.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,10,Top,77,78
823518-669387,823518,2026-07-22,PIT,NYY,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,3.0,41.0,11.0,9.0,0.0,0.0,0.0,0.0,False,False,50,13,8,3,3,3,2,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,6,Bot,42,61
823518-670280,823518,2026-07-22,NYY,PIT,H,670280,David Bednar,RELIEF_OR_BULK,2.0,32.0,6.0,5.0,0.0,32.0,0.0,6.0,False,False,22,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,9,Top,63,67
823518-682254,823518,2026-07-22,PIT,NYY,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,19,5,4,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,8,Bot,62,71
823518-687396,823518,2026-07-22,NYY,PIT,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,34.0,3.0,9.0,False,False,15,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823518/feed/live,True,8,Top,57,59
824735-547973,824735,2026-07-22,BOS,BAL,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,13,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,9,Top,68,71
824735-665152,824735,2026-07-22,BAL,BOS,A,665152,Dean Kremer,STARTER,4.0,83.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,87,27,18,6,6,8,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,1,Bot,4,53
