RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822780-643511,822780,2026-08-10,TOR,BOS,H,643511,Tyler Rogers,RELIEF_OR_BULK,0,13,6,3,13,48,6,14,True,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
822780-663558,822780,2026-08-10,BOS,TOR,A,663558,Jovani Morán,RELIEF_OR_BULK,0,15,3,3,15,15,3,3,True,False,28,8,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
822780-680573,822780,2026-08-10,TOR,BOS,H,680573,Simeon Woods Richardson,RELIEF_OR_BULK,45,43,11,9,0,0,0,0,False,False,45,13,9,1,1,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
822780-686973,822780,2026-08-10,TOR,BOS,H,686973,Louis Varland,RELIEF_OR_BULK,1,32,7,6,32,32,7,7,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-608718,824887,2026-08-10,ATL,NYM,H,608718,Brent Suter,RELIEF_OR_BULK,3,36,10,6,0,0,0,0,False,False,48,10,9,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-650960,824887,2026-08-10,NYM,ATL,A,650960,Daniel Duarte,RELIEF_OR_BULK,2,18,4,3,0,18,0,4,False,False,26,7,6,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-673540,824887,2026-08-10,NYM,ATL,A,673540,Kodai Senga,RELIEF_OR_BULK,3,14,3,3,0,0,0,0,False,False,18,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-681320,824887,2026-08-10,NYM,ATL,A,681320,Nate Lavender,RELIEF_OR_BULK,3,15,3,3,0,0,0,0,False,False,18,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-682989,824887,2026-08-10,ATL,NYM,H,682989,Victor Mederos,RELIEF_OR_BULK,1,30,6,3,30,30,6,6,False,False,21,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824887-702752,824887,2026-08-10,NYM,ATL,A,702752,Jonathan Pintaro,RELIEF_OR_BULK,8,43,9,6,0,0,0,0,False,False,19,5,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
