RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824832-669330,824832,2026-05-31,BAL,TOR,H,669330,Tyler Wells,RELIEF_OR_BULK,1.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,False,False,30,8,3,4,4,4,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824832-670329,824832,2026-05-31,BAL,TOR,H,670329,Rico Garcia,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824832-671936,824832,2026-05-31,TOR,BAL,A,671936,Adam Macko,RELIEF_OR_BULK,1.0,30.0,7.0,5.0,30.0,30.0,7.0,7.0,False,False,19,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,STARTER,MLB,False
824832-684320,824832,2026-05-31,TOR,BAL,A,684320,Yariel Rodríguez,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,17,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824832-689254,824832,2026-05-31,TOR,BAL,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
824832-696522,824832,2026-05-31,TOR,BAL,A,696522,Hayden Juenger,RELIEF_OR_BULK,,,,,,,,,,,36,7,3,3,3,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,,,
822729-592094,822729,2026-05-31,SD,WSH,A,592094,Jason Adam,RELIEF_OR_BULK,1.0,6.0,3.0,1.0,6.0,6.0,3.0,3.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822729-669093,822729,2026-05-31,SD,WSH,A,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,19.0,5.0,4.0,19.0,19.0,5.0,5.0,False,False,12,3,1,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822729-670970,822729,2026-05-31,SD,WSH,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,False,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
822729-673513,822729,2026-05-31,SD,WSH,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,22.0,8.0,6.0,22.0,22.0,8.0,8.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v53_sheet01_0531.csv,QA_VALIDATED_PBP_V53,RELIEF_OR_BULK,MLB,False
