RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824659-519141,824659,2026-07-03,CHC,STL,H,519141,Drew Pomeranz,RELIEF_OR_BULK,18.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824659-592773,824659,2026-07-03,STL,CHC,A,592773,Ryne Stanek,RELIEF_OR_BULK,4.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824659-668970,824659,2026-07-03,CHC,STL,H,668970,Gavin Hollowell,RELIEF_OR_BULK,3.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824659-669060,824659,2026-07-03,CHC,STL,H,669060,Bryse Wilson,RELIEF_OR_BULK,4.0,61.0,17.0,13.0,0.0,0.0,0.0,0.0,False,False,72,21,10,7,7,8,1,4,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
824659-691008,824659,2026-07-03,STL,CHC,A,691008,Max Rajcic,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,34,9,7,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
822714-664875,822714,2026-07-03,WSH,PIT,H,664875,Justin Lawrence,RELIEF_OR_BULK,5.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,26,5,2,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
822714-676755,822714,2026-07-03,PIT,WSH,A,676755,Isaac Mattson,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,37,8,4,4,4,3,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
822714-687377,822714,2026-07-03,WSH,PIT,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,21,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
822714-687849,822714,2026-07-03,WSH,PIT,H,687849,Zak Kent,RELIEF_OR_BULK,2.0,9.0,4.0,3.0,0.0,9.0,0.0,4.0,False,False,41,13,6,4,4,7,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
822714-690925,822714,2026-07-03,WSH,PIT,H,690925,Clayton Beeter,RELIEF_OR_BULK,5.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v86_sheet01_0703.csv,QA_VALIDATED_PBP_V86,RELIEF_OR_BULK,MLB,False
