RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823062-592773,823062,2026-07-07,STL,MIL,H,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,22.0,4.0,8.0,True,False,6,2,0,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823062-668941,823062,2026-07-07,STL,MIL,H,668941,JoJo Romero,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,16,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823062-669145,823062,2026-07-07,STL,MIL,H,669145,Bruce Zimmermann,RELIEF_OR_BULK,,,,,,,,,,,72,21,15,3,3,6,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,,,
823062-676879,823062,2026-07-07,MIL,STL,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,16.0,4.0,1.0,16.0,16.0,4.0,4.0,False,False,18,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823062-677865,823062,2026-07-07,STL,MIL,H,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,23.0,6.0,4.0,23.0,23.0,6.0,6.0,True,False,30,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
823062-682842,823062,2026-07-07,MIL,STL,A,682842,Abner Uribe,RELIEF_OR_BULK,1.0,23.0,5.0,5.0,23.0,23.0,5.0,5.0,False,False,19,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824820-621053,824820,2026-07-07,CHC,BAL,A,621053,Tyler Ferguson,RELIEF_OR_BULK,1.0,9.0,3.0,2.0,9.0,25.0,3.0,8.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824820-657097,824820,2026-07-07,CHC,BAL,A,657097,Jacob Webb,RELIEF_OR_BULK,1.0,27.0,8.0,6.0,27.0,27.0,8.0,8.0,False,False,7,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824820-663423,824820,2026-07-07,CHC,BAL,A,663423,Trent Thornton,RELIEF_OR_BULK,2.0,26.0,5.0,4.0,0.0,26.0,0.0,5.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
824820-669020,824820,2026-07-07,CHC,BAL,A,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,36.0,4.0,8.0,False,False,27,5,2,2,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v90_sheet01_0707.csv,QA_VALIDATED_PBP_V90,RELIEF_OR_BULK,MLB,False
