RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824679-571948,824679,2026-05-22,CHC,HOU,H,571948,Hoby Milner,RELIEF_OR_BULK,1.0,16.0,4.0,4.0,16.0,16.0,4.0,4.0,False,False,8,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,5,Top,41,42
824679-592791,824679,2026-05-22,CHC,HOU,H,592791,Jameson Taillon,STARTER,5.0,90.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,90,23,14,4,4,8,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,1,Top,0,40
824679-595345,824679,2026-05-22,HOU,CHC,A,595345,Steven Okert,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,6,3,1,2,2,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,6,Bot,51,53
824679-650556,824679,2026-05-22,HOU,CHC,A,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,9.0,2.0,1.0,0.0,9.0,0.0,2.0,False,False,14,4,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,8,Bot,66,69
824679-657097,824679,2026-05-22,CHC,HOU,H,657097,Jacob Webb,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,15,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,8,Top,63,65
824679-660853,824679,2026-05-22,HOU,CHC,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,8.0,4.0,2.0,0.0,8.0,0.0,4.0,False,False,19,5,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,6,Bot,54,62
824679-664208,824679,2026-05-22,CHC,HOU,H,664208,Phil Maton,RELIEF_OR_BULK,1.0,16.0,5.0,2.0,16.0,28.0,5.0,8.0,False,False,22,5,3,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,9,Top,72,76
824679-681293,824679,2026-05-22,HOU,CHC,A,681293,Spencer Arrighetti,STARTER,6.0,102.0,27.0,22.0,0.0,0.0,0.0,0.0,False,False,89,23,15,0,0,2,4,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,1,Bot,4,47
824679-681799,824679,2026-05-22,CHC,HOU,H,681799,Ethan Roberts,RELIEF_OR_BULK,3.0,28.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,32,7,6,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,6,Top,48,59
824679-687911,824679,2026-05-22,HOU,CHC,A,687911,Bryan King,RELIEF_OR_BULK,2.0,26.0,5.0,3.0,0.0,26.0,0.0,5.0,False,False,17,5,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,QA_VALIDATED_CANONICAL_V44,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824679/feed/live,True,8,Bot,70,79
