RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824807-544150,824807,2026-08-02,BAL,PHI,H,544150,Albert Suárez,RELIEF_OR_BULK,4.0,40.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,30,8,3,3,3,3,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824807-641835,824807,2026-08-02,PHI,BAL,A,641835,Tim Mayza,RELIEF_OR_BULK,1.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,False,False,30,7,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824807-677020,824807,2026-08-02,BAL,PHI,H,677020,Josh Walker,RELIEF_OR_BULK,1.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,False,False,12,4,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824807-679775,824807,2026-08-02,PHI,BAL,A,679775,Kyle Backhus,RELIEF_OR_BULK,5.0,31.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,26,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824807-689296,824807,2026-08-02,BAL,PHI,H,689296,Anthony Nunez,RELIEF_OR_BULK,1.0,17.0,3.0,2.0,17.0,17.0,3.0,3.0,False,False,25,7,3,2,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-628452,824891,2026-08-02,ATL,WSH,H,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-668820,824891,2026-08-02,WSH,ATL,A,668820,Max Kranick,RELIEF_OR_BULK,3.0,17.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,5,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-669276,824891,2026-08-02,ATL,WSH,H,669276,Dylan Lee,RELIEF_OR_BULK,2.0,20.0,4.0,4.0,0.0,20.0,0.0,4.0,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-687377,824891,2026-08-02,WSH,ATL,A,687377,Orlando Ribalta,RELIEF_OR_BULK,3.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-689266,824891,2026-08-02,ATL,WSH,H,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,35.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
824891-800311,824891,2026-08-02,ATL,WSH,H,800311,Didier Fuentes,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,22,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-592773,822783,2026-08-02,STL,TOR,A,592773,Ryne Stanek,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-666277,822783,2026-08-02,STL,TOR,A,666277,George Soriano,RELIEF_OR_BULK,2.0,29.0,5.0,2.0,0.0,29.0,0.0,5.0,False,False,20,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-676617,822783,2026-08-02,STL,TOR,A,676617,Riley O'Brien,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-686973,822783,2026-08-02,TOR,STL,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,31,7,2,4,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-689254,822783,2026-08-02,TOR,STL,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,7.0,2.0,1.0,7.0,7.0,2.0,2.0,True,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822783-693686,822783,2026-08-02,TOR,STL,H,693686,Spencer Miles,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,23,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
822943-518886,822943,2026-08-02,TB,CWS,H,518886,Craig Kimbrel,RELIEF_OR_BULK,2.0,14.0,4.0,2.0,0.0,14.0,0.0,4.0,False,False,22,6,3,2,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v113_sheet01_0802.csv,QA_VALIDATED_PBP_V113,RELIEF_OR_BULK,MLB,False
