RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823878-656848,823878,2026-04-22,MIA,STL,H,656848,Michael Petersen,RELIEF_OR_BULK,2.0,23.0,6.0,5.0,0.0,23.0,0.0,6.0,False,False,13,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,8,Top,57,59
823878-664126,823878,2026-04-22,MIA,STL,H,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,32.0,4.0,7.0,False,False,12,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,9,Top,69,70
823878-669199,823878,2026-04-22,MIA,STL,H,669199,Lake Bachar,RELIEF_OR_BULK,3.0,40.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,9,3,1,1,1,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,9,Top,66,68
823878-669622,823878,2026-04-22,MIA,STL,H,669622,Anthony Bender,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,9,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,7,Top,50,53
823878-676083,823878,2026-04-22,MIA,STL,H,676083,Janson Junk,STARTER,4.0,93.0,24.0,16.0,0.0,0.0,0.0,0.0,False,False,56,17,15,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,1,Top,0,36
823878-677053,823878,2026-04-22,MIA,STL,H,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,21.0,4.0,4.0,21.0,36.0,4.0,7.0,False,False,13,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,6,Top,42,49
823878-681517,823878,2026-04-22,STL,MIA,A,681517,Kyle Leahy,STARTER,4.0,83.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,89,25,15,4,4,8,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,1,Bot,3,41
823878-681676,823878,2026-04-22,STL,MIA,A,681676,Ryan Fernandez,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,17,6,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,8,Bot,60,65
823878-694335,823878,2026-04-22,STL,MIA,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,25.0,6.0,4.0,25.0,25.0,6.0,6.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,7,Bot,54,56
823878-700669,823878,2026-04-22,STL,MIA,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,7.0,2.0,1.0,0.0,7.0,0.0,2.0,False,False,18,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,QA_VALIDATED_CANONICAL_V14,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823878/feed/live,True,6,Bot,45,48
